Frame ID,Object ID,LocationX,LocationY
19083,4,113.1,2.3
19083,4,113.1,2.3
19084,4,113.1,2.3
19084,4,113.1,2.3
19085,4,113.1,2.4
19085,4,113.1,2.4
19086,4,113.1,2.5
19086,4,113.1,2.5
19087,4,113.1,2.5
19087,4,113.1,2.5
19088,4,113.1,2.6
19088,4,113.1,2.6
19089,4,113.1,2.7
19089,4,113.1,2.7
19090,4,113.2,2.7
19090,4,113.2,2.7
19091,4,113.2,2.8
19091,4,113.2,2.8
19092,4,113.2,2.9
19092,4,113.2,2.9
19093,4,113.2,2.9
19093,4,113.2,2.9
19094,4,113.2,3.0
19094,4,113.2,3.0
19095,4,113.2,3.1
19095,4,113.2,3.1
19096,4,113.3,4.0
19096,4,113.3,4.0
19097,4,113.3,4.0
19097,4,113.3,4.0
19098,4,113.4,4.1
19098,4,113.4,4.1
19099,4,113.4,4.2
19099,4,113.4,4.2
19100,4,113.4,4.2
19100,4,113.4,4.2
19101,4,113.4,4.3
19101,4,113.4,4.3
19102,4,113.4,4.4
19102,4,113.4,4.4
19103,4,113.4,4.4
19103,4,113.4,4.4
19104,4,113.4,4.5
19104,4,113.4,4.5
19105,4,113.4,4.5
19105,4,113.4,4.5
19106,4,113.4,4.6
19106,4,113.4,4.6
19107,4,113.4,4.7
19107,4,113.4,4.7
19108,4,113.5,4.7
19108,4,113.5,4.7
19109,4,113.5,4.8
19109,4,113.5,4.8
19110,4,113.6,5.8
19110,4,113.6,5.8
19111,4,113.6,5.8
19111,4,113.6,5.8
19112,4,113.6,5.9
19112,4,113.6,5.9
19113,4,113.6,6.0
19113,4,113.6,6.0
19114,4,113.6,6.0
19114,4,113.6,6.0
19115,4,113.7,6.1
19115,4,113.7,6.1
19116,4,113.7,6.2
19116,4,113.7,6.2
19117,4,113.7,6.2
19117,4,113.7,6.2
19118,4,113.7,6.3
19118,4,113.7,6.3
19119,4,113.7,6.3
19119,4,113.7,6.3
19120,4,113.7,6.4
19120,4,113.7,6.4
19121,4,113.7,6.5
19121,4,113.7,6.5
19122,4,113.7,6.5
19122,4,113.7,6.5
19123,4,113.9,7.4
19123,4,113.9,7.4
19124,4,113.9,7.5
19124,4,113.9,7.5
19125,4,113.9,7.5
19125,4,113.9,7.5
19126,4,113.9,7.6
19126,4,113.9,7.6
19127,4,113.9,7.6
19127,4,113.9,7.6
19128,4,113.9,7.7
19128,4,113.9,7.7
19129,4,113.9,7.8
19129,4,113.9,7.8
19130,4,113.9,7.8
19130,4,113.9,7.8
19131,4,113.9,7.9
19131,4,113.9,7.9
19132,4,113.9,8.0
19132,4,113.9,8.0
19133,4,113.9,8.0
19133,4,113.9,8.0
19134,4,114.0,8.1
19134,4,114.0,8.1
19135,4,114.0,8.2
19135,4,114.0,8.2
19136,4,114.1,9.0
19136,4,114.1,9.0
19137,4,114.1,9.1
19137,4,114.1,9.1
19138,4,114.1,9.2
19138,4,114.1,9.2
19139,4,114.2,9.2
19139,4,114.2,9.2
19140,4,114.2,9.3
19140,4,114.2,9.3
19141,4,114.2,9.4
19141,4,114.2,9.4
19142,4,114.2,9.4
19142,4,114.2,9.4
19143,4,114.2,9.5
19143,4,114.2,9.5
19144,4,114.2,9.6
19144,4,114.2,9.6
19145,4,114.2,9.6
19145,4,114.2,9.6
19146,4,114.2,9.7
19146,4,114.2,9.7
19147,4,114.3,9.7
19147,4,114.3,9.7
19148,4,114.3,9.8
19148,4,114.3,9.8
19149,4,114.3,9.9
19149,4,114.3,9.9
19150,4,114.5,10.8
19150,4,114.5,10.8
19151,4,114.5,10.9
19151,4,114.5,10.9
19152,4,114.5,11.0
19152,4,114.5,11.0
19153,4,114.5,11.0
19153,4,114.5,11.0
19154,4,114.5,11.1
19154,4,114.5,11.1
19155,4,114.5,11.1
19155,4,114.5,11.1
19156,4,114.6,11.2
19156,4,114.6,11.2
19157,4,114.6,11.3
19157,4,114.6,11.3
19158,4,114.6,11.3
19158,4,114.6,11.3
19159,4,114.6,11.4
19159,4,114.6,11.4
19160,4,114.6,11.5
19160,4,114.6,11.5
19161,4,114.6,11.5
19161,4,114.6,11.5
19162,4,114.8,12.5
19162,4,114.8,12.5
19163,4,114.9,12.6
19163,4,114.9,12.6
19164,4,114.9,12.7
19164,4,114.9,12.7
19165,4,114.9,12.7
19165,4,114.9,12.7
19166,4,114.9,12.8
19166,4,114.9,12.8
19167,4,114.9,12.9
19167,4,114.9,12.9
19168,4,114.9,12.9
19168,4,114.9,12.9
19169,4,115.0,13.0
19169,4,115.0,13.0
19170,4,115.0,13.0
19170,4,115.0,13.0
19171,4,115.0,13.1
19171,4,115.0,13.1
19172,4,115.0,13.2
19172,4,115.0,13.2
19173,4,115.0,13.3
19173,4,115.0,13.3
19174,4,115.0,13.3
19174,4,115.0,13.3
19175,4,115.2,14.3
19175,4,115.2,14.3
19176,4,115.3,14.3
19176,4,115.3,14.3
19177,4,115.3,14.4
19177,4,115.3,14.4
19178,4,115.3,14.4
19178,4,115.3,14.4
19179,4,115.3,14.5
19179,4,115.3,14.5
19180,4,115.3,14.6
19180,4,115.3,14.6
19181,4,115.3,14.6
19181,4,115.3,14.6
19182,4,115.3,14.7
19182,4,115.3,14.7
19183,4,115.4,14.8
19183,4,115.4,14.8
19184,4,115.4,14.8
19184,4,115.4,14.8
19185,4,115.4,14.9
19185,4,115.4,14.9
19186,4,115.4,14.9
19186,4,115.4,14.9
19187,4,115.4,15.0
19187,4,115.4,15.0
19188,4,115.6,15.9
19188,4,115.6,15.9
19189,4,115.7,15.9
19189,4,115.7,15.9
19190,4,115.7,16.0
19190,4,115.7,16.0
19191,4,115.7,16.1
19191,4,115.7,16.1
19192,4,115.7,16.1
19192,4,115.7,16.1
19193,4,115.7,16.2
19193,4,115.7,16.2
19194,4,115.7,16.3
19194,4,115.7,16.3
19195,4,115.7,16.3
19195,4,115.7,16.3
19196,4,115.8,16.4
19196,4,115.8,16.4
19197,4,115.8,16.4
19197,4,115.8,16.4
19198,4,115.8,16.5
19198,4,115.8,16.5
19199,4,115.8,16.5
19199,4,115.8,16.5
19200,4,115.8,16.6
19200,4,115.8,16.6
19201,4,115.8,16.7
19201,4,115.8,16.7
19202,4,116.1,17.5
19202,4,116.1,17.5
19203,4,116.1,17.6
19203,4,116.1,17.6
19204,4,116.1,17.6
19204,4,116.1,17.6
19205,4,116.1,17.7
19205,4,116.1,17.7
19206,4,116.1,17.7
19206,4,116.1,17.7
19207,4,116.2,17.8
19207,4,116.2,17.8
19208,4,116.2,17.8
19208,4,116.2,17.8
19209,4,116.2,17.9
19209,4,116.2,17.9
19210,4,116.2,18.0
19210,4,116.2,18.0
19211,4,116.2,18.0
19211,4,116.2,18.0
19212,4,116.2,18.0
19212,4,116.2,18.0
19213,4,116.2,17.9
19213,4,116.2,17.9
19214,4,116.1,17.9
19214,4,116.1,17.9
19215,4,116.1,17.8
19215,4,116.1,17.8
19216,4,115.5,17.2
19216,4,115.5,17.2
19217,4,115.4,17.1
19217,4,115.4,17.1
19218,4,115.4,17.1
19218,4,115.4,17.1
19219,4,115.3,17.0
19219,4,115.3,17.0
19220,4,115.3,17.0
19220,4,115.3,17.0
19221,4,115.2,16.9
19221,4,115.2,16.9
19222,4,115.2,16.9
19222,4,115.2,16.9
19223,4,115.2,16.8
19223,4,115.2,16.8
19224,4,115.1,16.8
19224,4,115.1,16.8
19225,4,115.1,16.8
19225,4,115.1,16.8
19226,4,115.1,16.7
19226,4,115.1,16.7
19227,4,115.0,16.7
19227,4,115.0,16.7
19228,4,115.0,16.6
19228,4,115.0,16.6
19229,4,114.9,16.6
19229,4,114.9,16.6
19230,4,114.3,16.0
19230,4,114.3,16.0
19231,4,114.2,16.0
19231,4,114.2,16.0
19232,4,114.2,15.9
19232,4,114.2,15.9
19233,4,114.1,15.9
19233,4,114.1,15.9
19234,4,114.1,15.9
19234,4,114.1,15.9
19235,4,114.0,15.8
19235,4,114.0,15.8
19236,4,114.0,15.8
19236,4,114.0,15.8
19237,4,113.9,15.7
19237,4,113.9,15.7
19238,4,113.9,15.7
19238,4,113.9,15.7
19239,4,113.8,15.7
19239,4,113.8,15.7
19240,4,113.8,15.6
19240,4,113.8,15.6
19241,4,113.7,15.6
19241,4,113.7,15.6
19242,4,113.7,15.6
19242,4,113.7,15.6
19243,4,112.9,15.1
19243,4,112.9,15.1
19244,4,112.8,15.1
19244,4,112.8,15.1
19245,4,112.8,15.0
19245,4,112.8,15.0
19246,4,112.7,15.0
19246,4,112.7,15.0
19247,4,112.7,15.0
19247,4,112.7,15.0
19248,4,112.6,14.9
19248,4,112.6,14.9
19249,4,112.5,14.9
19249,4,112.5,14.9
19250,4,112.5,14.9
19250,4,112.5,14.9
19251,4,112.4,14.8
19251,4,112.4,14.8
19252,4,112.4,14.8
19252,4,112.4,14.8
19253,4,112.3,14.8
19253,4,112.3,14.8
19254,4,112.3,14.7
19254,4,112.3,14.7
19255,4,112.2,14.7
19255,4,112.2,14.7
19256,4,111.5,14.0
19256,4,111.5,14.0
19257,4,111.4,13.9
19257,4,111.4,13.9
19258,4,111.4,13.9
19258,4,111.4,13.9
19259,4,111.3,13.8
19259,4,111.3,13.8
19260,4,111.3,13.8
19260,4,111.3,13.8
19261,4,111.3,13.7
19261,4,111.3,13.7
19262,4,111.2,13.7
19262,4,111.2,13.7
19263,4,111.2,13.6
19263,4,111.2,13.6
19264,4,111.1,13.5
19264,4,111.1,13.5
19265,4,111.1,13.5
19265,4,111.1,13.5
19266,4,111.0,13.4
19266,4,111.0,13.4
19267,4,111.0,13.3
19267,4,111.0,13.3
19268,4,111.0,13.3
19268,4,111.0,13.3
19269,4,110.9,13.2
19269,4,110.9,13.2
19270,4,110.4,12.4
19270,4,110.4,12.4
19271,4,110.4,12.3
19271,4,110.4,12.3
19272,4,110.3,12.2
19272,4,110.3,12.2
19273,4,110.3,12.1
19273,4,110.3,12.1
19274,4,110.3,12.1
19274,4,110.3,12.1
19275,4,110.2,12.0
19275,4,110.2,12.0
19276,4,110.2,11.9
19276,4,110.2,11.9
19277,4,110.2,11.9
19277,4,110.2,11.9
19278,4,110.1,11.8
19278,4,110.1,11.8
19279,4,110.1,11.8
19279,4,110.1,11.8
19280,4,110.1,11.7
19280,4,110.1,11.7
19281,4,110.0,11.6
19281,4,110.0,11.6
19282,4,110.0,11.5
19282,4,110.0,11.5
19283,4,109.6,10.6
19283,4,109.6,10.6
19284,4,109.6,10.5
19284,4,109.6,10.5
19285,4,109.6,10.4
19285,4,109.6,10.4
19286,4,109.5,10.4
19286,4,109.5,10.4
19287,4,109.5,10.3
19287,4,109.5,10.3
19288,4,109.5,10.3
19288,4,109.5,10.3
19289,4,109.5,10.2
19289,4,109.5,10.2
19290,4,109.5,10.1
19290,4,109.5,10.1
19291,4,109.4,10.0
19291,4,109.4,10.0
19292,4,109.4,10.0
19292,4,109.4,10.0
19293,4,109.4,9.9
19293,4,109.4,9.9
19294,4,109.4,9.9
19294,4,109.4,9.9
19295,4,109.3,9.8
19295,4,109.3,9.8
19296,4,109.3,9.7
19296,4,109.3,9.7
19297,4,109.0,8.8
19297,4,109.0,8.8
19298,4,108.9,8.8
19298,4,108.9,8.8
19299,4,108.9,8.7
19299,4,108.9,8.7
19300,4,108.9,8.6
19300,4,108.9,8.6
19301,4,108.8,8.6
19301,4,108.8,8.6
19302,4,108.8,8.5
19302,4,108.8,8.5
19303,4,108.8,8.4
19303,4,108.8,8.4
19304,4,108.8,8.4
19304,4,108.8,8.4
19305,4,108.7,8.3
19305,4,108.7,8.3
19306,4,108.7,8.3
19306,4,108.7,8.3
19307,4,108.7,8.2
19307,4,108.7,8.2
19308,4,108.7,8.1
19308,4,108.7,8.1
19309,4,108.6,8.1
19309,4,108.6,8.1
19310,4,108.3,7.1
19310,4,108.3,7.1
19311,4,108.2,7.1
19311,4,108.2,7.1
19312,4,108.2,7.0
19312,4,108.2,7.0
19313,4,108.2,6.9
19313,4,108.2,6.9
19314,4,108.2,6.9
19314,4,108.2,6.9
19315,4,108.1,6.8
19315,4,108.1,6.8
19316,4,108.1,6.8
19316,4,108.1,6.8
19317,4,108.1,6.7
19317,4,108.1,6.7
19318,4,108.1,6.6
19318,4,108.1,6.6
19319,4,108.0,6.6
19319,4,108.0,6.6
19320,4,108.0,6.5
19320,4,108.0,6.5
19321,4,108.0,6.4
19321,4,108.0,6.4
19322,4,108.0,6.4
19322,4,108.0,6.4
19323,4,107.6,5.3
19323,4,107.6,5.3
19324,4,107.6,5.2
19324,4,107.6,5.2
19325,4,107.6,5.2
19325,4,107.6,5.2
19326,4,107.6,5.1
19326,4,107.6,5.1
19327,4,107.5,5.1
19327,4,107.5,5.1
19328,4,107.5,5.0
19328,4,107.5,5.0
19329,4,107.5,4.9
19329,4,107.5,4.9
19330,4,107.5,4.8
19330,4,107.5,4.8
19331,4,107.4,4.8
19331,4,107.4,4.8
19332,4,107.4,4.7
19332,4,107.4,4.7
19333,4,107.4,4.6
19333,4,107.4,4.6
19334,4,107.4,4.6
19334,4,107.4,4.6
19335,4,107.3,4.5
19335,4,107.3,4.5
19336,4,107.3,4.4
19336,4,107.3,4.4
19337,4,107.0,3.4
19337,4,107.0,3.4
19338,4,106.9,3.3
19338,4,106.9,3.3
19339,4,106.9,3.2
19339,4,106.9,3.2
19340,4,106.9,3.2
19340,4,106.9,3.2
19341,4,106.9,3.1
19341,4,106.9,3.1
19342,4,106.9,3.0
19342,4,106.9,3.0
19343,4,106.8,3.0
19343,4,106.8,3.0
19344,4,106.8,2.9
19344,4,106.8,2.9
19345,4,106.8,2.8
19345,4,106.8,2.8
19346,4,106.8,2.7
19346,4,106.8,2.7
19347,4,106.7,2.7
19347,4,106.7,2.7
19348,4,106.7,2.6
19348,4,106.7,2.6
19349,4,106.7,2.5
19349,4,106.7,2.5
19350,4,106.3,1.5
19350,4,106.3,1.5
19351,4,106.3,1.5
19351,4,106.3,1.5
19352,4,106.3,1.4
19352,4,106.3,1.4
19353,4,106.3,1.3
19353,4,106.3,1.3
19354,4,106.2,1.2
19354,4,106.2,1.2
19355,4,106.2,1.2
19355,4,106.2,1.2
19356,4,106.2,1.1
19356,4,106.2,1.1
19357,4,106.2,1.0
19357,4,106.2,1.0
19358,4,106.1,0.9
19358,4,106.1,0.9
19359,4,106.1,0.9
19359,4,106.1,0.9
19360,4,106.1,0.8
19360,4,106.1,0.8
19361,4,106.1,0.7
19361,4,106.1,0.7
19362,4,106.1,0.7
19362,4,106.1,0.7
19363,4,106.0,0.6
19363,4,106.0,0.6
19364,4,105.7,0.4
19364,4,105.7,0.4
19365,4,105.7,0.4
19365,4,105.7,0.4
19366,4,105.7,0.5
19366,4,105.7,0.5
19367,4,105.6,0.6
19367,4,105.6,0.6
19368,4,105.6,0.6
19368,4,105.6,0.6
19369,4,105.6,0.7
19369,4,105.6,0.7
19370,4,105.6,0.8
19370,4,105.6,0.8
19371,4,105.5,0.9
19371,4,105.5,0.9
19372,4,105.5,0.9
19372,4,105.5,0.9
19373,4,105.5,1.0
19373,4,105.5,1.0
19374,4,105.5,1.1
19374,4,105.5,1.1
19375,4,105.4,1.2
19375,4,105.4,1.2
19376,4,105.4,1.2
19376,4,105.4,1.2
19377,4,105.1,2.3
19377,4,105.1,2.3
19378,4,105.1,2.4
19378,4,105.1,2.4
19379,4,105.0,2.4
19379,4,105.0,2.4
19380,4,105.0,2.5
19380,4,105.0,2.5
19381,4,105.0,2.6
19381,4,105.0,2.6
19382,4,105.0,2.7
19382,4,105.0,2.7
19383,4,105.0,2.7
19383,4,105.0,2.7
19384,4,104.9,2.8
19384,4,104.9,2.8
19385,4,104.9,2.8
19385,4,104.9,2.8
19386,4,104.9,2.9
19386,4,104.9,2.9
19387,4,104.9,3.0
19387,4,104.9,3.0
19388,4,104.8,3.1
19388,4,104.8,3.1
19389,4,104.8,3.1
19389,4,104.8,3.1
19390,4,104.6,4.1
19390,4,104.6,4.1
19391,4,104.5,4.2
19391,4,104.5,4.2
19392,4,104.5,4.2
19392,4,104.5,4.2
19393,4,104.5,4.2
19393,4,104.5,4.2
19394,4,104.5,4.2
19394,4,104.5,4.2
19395,4,104.5,4.3
19395,4,104.5,4.3
19396,4,104.5,4.4
19396,4,104.5,4.4
19397,4,104.4,4.5
19397,4,104.4,4.5
19398,4,104.4,4.5
19398,4,104.4,4.5
19399,4,104.4,4.6
19399,4,104.4,4.6
19400,4,104.3,4.7
19400,4,104.3,4.7
19401,4,104.3,4.8
19401,4,104.3,4.8
19402,4,104.3,4.8
19402,4,104.3,4.8
19403,4,104.2,4.9
19403,4,104.2,4.9
19404,4,103.7,5.8
19404,4,103.7,5.8
19405,4,103.6,5.9
19405,4,103.6,5.9
19406,4,103.6,5.9
19406,4,103.6,5.9
19407,4,103.5,5.9
19407,4,103.5,5.9
19408,4,103.5,6.0
19408,4,103.5,6.0
19409,4,103.4,6.0
19409,4,103.4,6.0
19410,4,103.3,6.1
19410,4,103.3,6.1
19411,4,103.3,6.1
19411,4,103.3,6.1
19412,4,103.2,6.2
19412,4,103.2,6.2
19413,4,103.2,6.2
19413,4,103.2,6.2
19414,4,103.1,6.2
19414,4,103.1,6.2
19415,4,103.0,6.3
19415,4,103.0,6.3
19416,4,103.0,6.3
19416,4,103.0,6.3
19417,4,102.9,6.4
19417,4,102.9,6.4
19418,4,102.1,6.9
19418,4,102.1,6.9
19419,4,102.0,7.0
19419,4,102.0,7.0
19420,4,101.9,7.0
19420,4,101.9,7.0
19421,4,101.9,7.1
19421,4,101.9,7.1
19422,4,101.8,7.1
19422,4,101.8,7.1
19423,4,101.8,7.1
19423,4,101.8,7.1
19424,4,101.7,7.2
19424,4,101.7,7.2
19425,4,101.6,7.2
19425,4,101.6,7.2
19426,4,101.6,7.3
19426,4,101.6,7.3
19427,4,101.5,7.3
19427,4,101.5,7.3
19428,4,101.4,7.3
19428,4,101.4,7.3
19429,4,101.4,7.4
19429,4,101.4,7.4
19430,4,101.3,7.4
19430,4,101.3,7.4
19431,4,101.3,7.5
19431,4,101.3,7.5
19432,4,100.4,8.0
19432,4,100.4,8.0
19433,4,100.3,8.1
19433,4,100.3,8.1
19434,4,100.3,8.1
19434,4,100.3,8.1
19435,4,100.2,8.2
19435,4,100.2,8.2
19436,4,100.2,8.2
19436,4,100.2,8.2
19437,4,100.1,8.2
19437,4,100.1,8.2
19438,4,100.1,8.3
19438,4,100.1,8.3
19439,4,100.0,8.3
19439,4,100.0,8.3
19440,4,99.9,8.4
19440,4,99.9,8.4
19441,4,99.9,8.4
19441,4,99.9,8.4
19442,4,99.8,8.4
19442,4,99.8,8.4
19443,4,99.8,8.5
19443,4,99.8,8.5
19444,4,99.7,8.5
19444,4,99.7,8.5
19445,4,99.6,8.6
19445,4,99.6,8.6
19446,4,98.9,9.1
19446,4,98.9,9.1
19447,4,98.8,9.1
19447,4,98.8,9.1
19448,4,98.7,9.2
19448,4,98.7,9.2
19449,4,98.7,9.2
19449,4,98.7,9.2
19450,4,98.6,9.3
19450,4,98.6,9.3
19451,4,98.6,9.3
19451,4,98.6,9.3
19452,4,98.5,9.3
19452,4,98.5,9.3
19453,4,98.4,9.4
19453,4,98.4,9.4
19454,4,98.3,9.4
19454,4,98.3,9.4
19455,4,98.3,9.5
19455,4,98.3,9.5
19456,4,98.2,9.5
19456,4,98.2,9.5
19457,4,98.2,9.5
19457,4,98.2,9.5
19458,4,98.1,9.6
19458,4,98.1,9.6
19459,4,98.0,9.6
19459,4,98.0,9.6
19460,4,97.2,10.2
19460,4,97.2,10.2
19461,4,97.1,10.2
19461,4,97.1,10.2
19462,4,97.0,10.3
19462,4,97.0,10.3
19463,4,97.0,10.3
19463,4,97.0,10.3
19464,4,96.9,10.3
19464,4,96.9,10.3
19465,4,96.8,10.4
19465,4,96.8,10.4
19466,4,96.8,10.4
19466,4,96.8,10.4
19467,4,96.7,10.5
19467,4,96.7,10.5
19468,4,96.7,10.5
19468,4,96.6,10.5
19469,4,96.6,10.5
19469,4,96.6,10.5
19470,4,96.6,10.6
19470,4,96.6,10.6
19471,4,96.5,10.6
19471,4,96.5,10.6
19472,4,96.4,10.6
19472,4,96.4,10.6
19473,4,96.4,10.7
19473,4,96.4,10.7
19474,4,95.4,11.2
19474,4,95.4,11.2
19475,4,95.4,11.3
19475,4,95.4,11.3
19476,4,95.4,11.3
19476,4,95.4,11.3
19477,4,95.3,11.3
19477,4,95.3,11.3
19478,4,95.2,11.4
19478,4,95.2,11.4
19479,4,95.2,11.4
19479,4,95.2,11.4
19480,4,95.1,11.4
19480,4,95.1,11.4
19481,4,95.1,11.5
19481,4,95.1,11.5
19482,4,95.0,11.5
19482,4,95.0,11.5
19483,4,95.0,11.6
19483,4,95.0,11.6
19484,4,94.9,11.6
19484,4,94.9,11.6
19485,4,94.9,11.6
19485,4,94.9,11.6
19486,4,94.8,11.7
19486,4,94.8,11.7
19487,4,94.8,11.7
19487,4,94.8,11.7
19488,4,94.0,12.2
19488,4,94.0,12.2
19489,4,93.9,12.2
19489,4,93.9,12.2
19490,4,93.8,12.3
19490,4,93.8,12.3
19491,4,93.8,12.3
19491,4,93.8,12.3
19492,4,93.7,12.3
19492,4,93.7,12.3
19493,4,93.7,12.4
19493,4,93.7,12.4
19494,4,93.6,12.4
19494,4,93.6,12.4
19495,4,93.6,12.4
19495,4,93.6,12.4
19496,4,93.5,12.5
19496,4,93.5,12.5
19497,4,93.5,12.5
19497,4,93.5,12.5
19498,4,93.4,12.5
19498,4,93.4,12.5
19499,4,93.3,12.6
19499,4,93.3,12.6
19500,4,93.3,12.6
19500,4,93.3,12.6
19501,4,93.2,12.6
19501,4,93.2,12.6
19502,4,92.3,13.1
19502,4,92.3,13.1
19503,4,92.3,13.2
19503,4,92.3,13.2
19504,4,92.2,13.2
19504,4,92.2,13.2
19505,4,92.2,13.2
19505,4,92.2,13.2
19506,4,92.1,13.3
19506,4,92.1,13.3
19507,4,92.0,13.3
19507,4,92.0,13.3
19508,4,92.0,13.3
19508,4,92.0,13.3
19509,4,91.9,13.4
19509,4,91.9,13.4
19510,4,91.8,13.4
19510,4,91.8,13.4
19512,4,91.7,13.5
19512,4,91.7,13.5
19513,4,91.6,13.6
19513,4,91.6,13.6
19514,4,91.6,13.6
19514,4,91.6,13.6
19515,4,90.7,14.1
19515,4,90.7,14.1
19516,4,90.6,14.2
19516,4,90.6,14.2
19517,4,90.5,14.2
19517,4,90.5,14.2
19518,4,90.5,14.3
19518,4,90.5,14.3
19519,4,90.4,14.3
19519,4,90.4,14.3
19520,4,90.4,14.3
19520,4,90.4,14.3
19521,4,90.3,14.4
19521,4,90.3,14.4
19522,4,90.2,14.4
19522,4,90.2,14.4
19523,4,90.2,14.5
19523,4,90.2,14.5
19524,4,90.1,14.5
19524,4,90.1,14.5
19525,4,90.0,14.5
19525,4,90.0,14.5
19526,4,90.0,14.6
19526,4,90.0,14.6
19527,4,89.9,14.6
19527,4,89.9,14.6
19528,4,89.0,15.2
19528,4,89.0,15.2
19529,4,88.9,15.3
19529,4,88.9,15.3
19530,4,88.8,15.3
19530,4,88.8,15.3
19531,4,88.7,15.4
19531,4,88.7,15.4
19532,4,88.7,15.4
19532,4,88.7,15.4
19533,4,88.6,15.4
19533,4,88.6,15.4
19534,4,88.5,15.5
19534,4,88.5,15.5
19535,4,88.5,15.5
19535,4,88.5,15.5
19536,4,88.4,15.6
19536,4,88.4,15.6
19537,4,88.3,15.6
19537,4,88.3,15.6
19538,4,88.3,15.6
19538,4,88.3,15.6
19539,4,88.2,15.7
19539,4,88.2,15.7
19540,4,87.3,16.3
19540,4,87.3,16.3
19541,4,87.2,16.3
19541,4,87.2,16.3
19542,4,87.1,16.4
19542,4,87.1,16.4
19543,4,87.0,16.4
19543,4,87.0,16.4
19544,4,87.0,16.4
19544,4,87.0,16.4
19545,4,86.9,16.5
19545,4,86.9,16.5
19546,4,86.8,16.5
19546,4,86.8,16.5
19547,4,86.8,16.6
19547,4,86.8,16.6
19548,4,86.7,16.6
19548,4,86.7,16.6
19549,4,86.7,16.6
19549,4,86.6,16.7
19550,4,86.6,16.7
19550,4,86.6,16.7
19551,4,86.5,16.7
19551,4,86.5,16.7
19552,4,86.5,16.8
19552,4,86.5,16.8
19553,4,85.6,17.3
19553,4,85.6,17.3
19554,4,85.5,17.4
19554,4,85.5,17.4
19555,4,85.4,17.4
19555,4,85.4,17.4
19556,4,85.4,17.5
19556,4,85.4,17.5
19557,4,85.3,17.5
19557,4,85.3,17.5
19558,4,85.2,17.5
19558,4,85.2,17.5
19559,4,85.1,17.6
19559,4,85.1,17.6
19560,4,85.1,17.6
19560,4,85.1,17.6
19561,4,85.0,17.7
19561,4,85.0,17.7
19562,4,84.9,17.7
19562,4,84.9,17.7
19563,4,84.9,17.8
19563,4,84.9,17.8
19564,4,84.8,17.8
19564,4,84.8,17.8
19565,4,83.9,18.4
19565,4,83.9,18.4
19566,4,83.8,18.4
19566,4,83.8,18.5
19567,4,83.7,18.5
19567,4,83.7,18.5
19568,4,83.7,18.5
19568,4,83.7,18.5
19569,4,83.6,18.6
19569,4,83.6,18.6
19570,4,83.5,18.6
19570,4,83.5,18.6
19571,4,83.4,18.6
19571,4,83.4,18.6
19572,4,83.4,18.7
19572,4,83.4,18.7
19573,4,83.3,18.7
19573,4,83.3,18.7
19574,4,83.2,18.8
19574,4,83.2,18.8
19575,4,83.2,18.8
19575,4,83.2,18.8
19576,4,83.1,18.9
19576,4,83.1,18.9
19577,4,82.2,19.4
19577,4,82.2,19.4
19578,4,82.1,19.5
19578,4,82.1,19.5
19579,4,82.0,19.5
19579,4,82.0,19.5
19580,4,82.0,19.6
19580,4,82.0,19.6
19581,4,81.9,19.6
19581,4,81.9,19.6
19582,4,81.9,19.6
19582,4,81.9,19.6
19583,4,81.8,19.7
19583,4,81.8,19.7
19584,4,81.7,19.7
19584,4,81.7,19.7
19585,4,81.6,19.8
19585,4,81.6,19.8
19586,4,81.6,19.8
19586,4,81.6,19.8
19587,4,81.5,19.9
19587,4,81.5,19.9
19588,4,81.5,19.9
19588,4,81.5,19.9
19589,4,81.4,19.9
19589,4,81.4,19.9
19590,4,80.6,20.0
19590,4,80.6,20.0
19591,4,80.6,20.0
19591,4,80.6,20.0
19592,4,80.5,19.9
19592,4,80.5,19.9
19593,4,80.4,19.9
19593,4,80.4,19.9
19594,4,80.4,19.9
19594,4,80.4,19.9
19595,4,80.3,19.8
19595,4,80.3,19.8
19596,4,80.2,19.8
19596,4,80.2,19.8
19597,4,80.1,19.7
19597,4,80.1,19.7
19598,4,80.1,19.7
19598,4,80.1,19.7
19599,4,80.0,19.7
19599,4,80.0,19.7
19600,4,80.0,19.7
19600,4,80.0,19.7
19601,4,79.9,19.6
19601,4,79.9,19.6
19602,4,79.8,19.6
19602,4,79.8,19.6
19603,4,78.7,19.3
19603,4,78.7,19.3
19604,4,78.6,19.3
19604,4,78.6,19.3
19605,4,78.6,19.3
19605,4,78.6,19.3
19606,4,78.5,19.2
19606,4,78.5,19.2
19607,4,78.5,19.2
19607,4,78.5,19.2
19608,4,78.4,19.2
19608,4,78.4,19.2
19609,4,78.3,19.2
19609,4,78.3,19.2
19610,4,78.2,19.2
19610,4,78.2,19.2
19611,4,78.1,19.1
19611,4,78.1,19.1
19612,4,78.1,19.1
19612,4,78.1,19.1
19613,4,78.0,19.1
19613,4,78.0,19.1
19614,4,77.9,19.1
19614,4,77.9,19.1
19615,4,77.9,19.1
19615,4,77.9,19.1
19616,4,76.8,18.8
19616,4,76.8,18.8
19617,4,76.7,18.8
19617,4,76.7,18.8
19618,4,76.6,18.8
19618,4,76.6,18.8
19619,4,76.5,18.8
19619,4,76.5,18.8
19620,4,76.5,18.7
19620,4,76.5,18.7
19621,4,76.4,18.7
