Frame ID,Object ID,LocationX,LocationY
15273,10,80.3,10.7
15274,10,80.2,10.7
15275,10,80.2,10.7
15276,10,80.2,10.7
15277,10,80.1,10.7
15278,10,80.1,10.7
15279,10,80.0,10.7
15280,10,80.0,10.7
15281,10,79.9,10.7
15282,10,79.9,10.7
15283,10,79.8,10.7
15284,10,79.8,10.7
15285,10,79.7,10.7
15286,10,79.7,10.7
15287,10,79.6,10.7
15288,10,79.6,10.7
15289,10,79.6,10.7
15290,10,78.5,10.7
15291,10,78.5,10.7
15292,10,78.4,10.7
15293,10,78.4,10.7
15294,10,78.3,10.7
15295,10,78.3,10.7
15296,10,78.2,10.7
15297,10,78.2,10.7
15298,10,78.1,10.7
15299,10,78.1,10.7
15300,10,78.0,10.7
15301,10,78.0,10.7
15302,10,77.9,10.7
15303,10,77.9,10.7
15304,10,77.8,10.7
15305,10,77.8,10.7
15306,10,77.7,10.7
15307,10,77.7,10.7
15308,10,77.7,10.7
15309,10,77.6,10.7
15310,10,77.6,10.7
15311,10,77.6,10.7
15312,10,77.6,10.7
15313,10,76.5,10.7
15314,10,76.5,10.7
15315,10,76.4,10.7
15316,10,76.3,10.7
15317,10,76.3,10.7
15318,10,76.3,10.7
15319,10,76.2,10.7
15320,10,76.2,10.7
15321,10,76.1,10.7
15322,10,76.1,10.7
15323,10,76.1,10.7
15324,10,76.0,10.7
15325,10,75.9,10.7
15326,10,75.9,10.7
15327,10,75.9,10.7
15328,10,75.9,10.7
15329,10,75.8,10.7
15330,10,75.8,10.7
15331,10,75.7,10.7
15332,10,75.7,10.7
15333,10,75.6,10.7
15334,10,75.6,10.7
15335,10,75.6,10.7
15336,10,74.5,10.7
15337,10,74.5,10.7
15338,10,74.4,10.7
15339,10,74.4,10.7
15340,10,74.4,10.7
15341,10,74.3,10.7
15342,10,74.3,10.7
15343,10,74.3,10.7
15344,10,74.2,10.7
15345,10,74.2,10.7
15346,10,74.2,10.7
15347,10,74.1,10.7
15348,10,74.1,10.7
15349,10,74.0,10.7
15350,10,74.0,10.7
15351,10,73.9,10.7
15352,10,73.9,10.7
15353,10,73.8,10.7
15354,10,73.8,10.7
15355,10,73.7,10.7
15356,10,73.7,10.7
15357,10,73.6,10.7
15358,10,73.6,10.7
15359,10,72.6,10.8
15360,10,72.5,10.8
15361,10,72.5,10.8
15362,10,72.4,10.8
15363,10,72.4,10.8
15364,10,72.4,10.8
15365,10,72.4,10.8
15366,10,72.3,10.8
15367,10,72.2,10.8
15368,10,72.2,10.8
15369,10,72.2,10.8
15370,10,72.1,10.8
15371,10,72.1,10.8
15372,10,72.1,10.8
15373,10,72.0,10.8
15374,10,72.0,10.8
15375,10,71.9,10.8
15376,10,71.9,10.9
15377,10,71.8,10.9
15378,10,71.8,10.9
15379,10,71.7,10.9
15380,10,71.7,10.9
15381,10,71.6,10.9
15382,10,70.6,10.9
15383,10,70.6,10.9
15384,10,70.6,10.9
15385,10,70.5,10.9
15386,10,70.5,10.9
15387,10,70.4,11.0
15388,10,70.4,11.0
15389,10,70.3,11.0
15390,10,70.2,11.0
15391,10,70.2,11.0
15392,10,70.2,11.0
15393,10,70.1,11.0
15394,10,70.0,11.0
15395,10,70.0,11.0
15396,10,70.0,11.0
15397,10,69.9,11.0
15398,10,69.8,11.0
15399,10,69.8,11.0
15400,10,69.8,11.0
15401,10,69.7,11.0
15402,10,69.7,11.0
15403,10,69.6,11.0
15404,10,68.6,11.1
15405,10,68.5,11.1
15406,10,68.5,11.1
15407,10,68.4,11.1
15408,10,68.4,11.1
15409,10,68.3,11.1
15410,10,68.3,11.1
15411,10,68.2,11.1
15412,10,68.2,11.1
15413,10,68.1,11.1
15414,10,68.1,11.1
15415,10,68.1,11.1
15416,10,68.0,11.1
15417,10,67.9,11.1
15418,10,67.9,11.1
15419,10,67.9,11.1
15420,10,67.8,11.1
15421,10,67.8,11.1
15422,10,67.8,11.1
15423,10,67.7,11.1
15424,10,67.7,11.1
15425,10,67.7,11.1
15426,10,67.0,10.9
15427,10,67.0,10.9
15428,10,66.9,10.8
15429,10,66.9,10.8
15430,10,66.9,10.7
15431,10,66.9,10.7
15432,10,66.8,10.6
15433,10,66.8,10.6
15434,10,66.8,10.6
15435,10,66.8,10.5
15436,10,66.8,10.5
15437,10,66.7,10.4
15438,10,66.7,10.4
15439,10,66.7,10.4
15440,10,66.7,10.3
15441,10,66.6,10.3
15442,10,66.6,10.2
15443,10,66.6,10.2
15444,10,66.6,10.2
15445,10,66.6,10.2
15446,10,66.6,10.2
15447,10,66.5,10.1
15448,10,66.5,10.1
15449,10,65.6,9.7
15450,10,65.6,9.7
15451,10,65.5,9.7
15452,10,65.5,9.7
15453,10,65.4,9.7
15454,10,65.4,9.7
15455,10,65.3,9.7
15456,10,65.3,9.7
15457,10,65.2,9.7
15458,10,65.2,9.7
15459,10,65.2,9.7
15460,10,65.2,9.7
15461,10,65.1,9.8
15462,10,65.1,9.8
15463,10,65.1,9.8
15464,10,65.1,9.8
15465,10,65.0,9.9
15466,10,65.0,9.9
15467,10,65.0,10.0
15468,10,64.9,10.0
15469,10,64.9,10.0
15470,10,64.9,10.1
15471,10,64.1,10.8
15472,10,64.1,10.9
15473,10,64.1,10.9
15474,10,64.1,10.9
15475,10,64.1,10.9
15476,10,64.1,10.9
15477,10,64.0,10.9
15478,10,64.0,10.9
15479,10,63.9,10.9
15480,10,63.9,11.0
15481,10,63.8,11.0
15482,10,63.8,11.0
15483,10,63.8,11.0
15484,10,63.7,11.0
15485,10,63.6,11.0
15486,10,63.6,11.0
15487,10,63.6,11.0
15488,10,63.5,11.0
15489,10,63.4,11.1
15490,10,63.4,11.1
15491,10,63.4,11.1
15492,10,63.3,11.1
15493,10,63.3,11.1
15494,10,62.2,11.0
15495,10,62.2,11.0
15496,10,62.2,11.0
15497,10,62.2,11.0
15498,10,62.1,11.0
15499,10,62.1,11.0
15500,10,62.1,11.0
15501,10,62.0,11.0
15502,10,61.9,11.0
15503,10,61.9,11.0
15504,10,61.9,11.0
15505,10,61.8,11.0
15506,10,61.8,11.0
15507,10,61.7,11.0
15508,10,61.7,10.9
15509,10,61.6,10.9
15510,10,61.6,10.9
15511,10,61.5,10.9
15512,10,61.5,10.9
15513,10,61.5,10.9
15514,10,61.4,10.9
15515,10,61.4,10.9
15516,10,61.4,10.9
15517,10,61.3,10.9
15518,10,60.3,10.6
15519,10,60.3,10.6
15520,10,60.3,10.6
15521,10,60.2,10.6
15522,10,60.1,10.6
15523,10,60.1,10.6
15524,10,60.1,10.6
15525,10,60.0,10.6
15526,10,59.9,10.5
15527,10,59.9,10.5
15528,10,59.9,10.5
15529,10,59.8,10.5
15530,10,59.8,10.5
15531,10,59.7,10.5
15532,10,59.7,10.5
15533,10,59.6,10.5
15534,10,59.6,10.5
15535,10,59.6,10.5
15536,10,59.6,10.5
15537,10,59.5,10.5
15538,10,59.5,10.4
15539,10,59.4,10.4
15540,10,59.4,10.4
15541,10,58.3,10.2
15542,10,58.3,10.2
15543,10,58.3,10.2
15544,10,58.2,10.2
15545,10,58.2,10.1
15546,10,58.1,10.1
15547,10,58.1,10.1
15548,10,58.0,10.1
15549,10,58.0,10.1
15550,10,57.9,10.1
15551,10,57.9,10.1
15552,10,57.9,10.1
15553,10,57.8,10.1
15554,10,57.8,10.1
15555,10,57.8,10.1
15556,10,57.7,10.1
15557,10,57.7,10.1
15558,10,57.7,10.1
15559,10,57.6,10.1
15560,10,57.6,10.1
15561,10,57.5,10.0
15562,10,57.5,10.0
15563,10,56.5,9.9
15564,10,56.5,9.9
15565,10,56.4,9.9
15566,10,56.4,9.9
15567,10,56.3,9.9
15568,10,56.3,9.9
15569,10,56.2,9.9
15570,10,56.2,9.9
15571,10,56.2,9.9
15572,10,56.2,9.9
15573,10,56.1,9.9
15574,10,56.1,9.8
15575,10,56.0,9.8
15576,10,56.0,9.8
15577,10,56.0,9.8
15578,10,55.9,9.8
15579,10,55.9,9.8
15580,10,55.9,9.8
15581,10,55.8,9.8
15582,10,55.8,9.8
15583,10,55.8,9.8
15584,10,55.7,9.8
15585,10,55.6,9.8
15586,10,54.6,9.7
15587,10,54.5,9.7
15588,10,54.5,9.7
15589,10,54.5,9.6
15590,10,54.4,9.6
15591,10,54.4,9.6
15592,10,54.3,9.6
15593,10,54.3,9.6
15594,10,54.2,9.6
15595,10,54.2,9.6
15596,10,54.1,9.6
15597,10,54.1,9.5
15598,10,54.1,9.5
15599,10,54.0,9.5
15600,10,54.0,9.5
15601,10,54.0,9.5
15602,10,53.9,9.5
15603,10,53.8,9.5
15604,10,53.8,9.4
15605,10,53.8,9.4
15606,10,53.7,9.4
15607,10,52.7,9.1
15608,10,52.7,9.0
15609,10,52.6,9.0
15610,10,52.6,9.0
15611,10,52.6,9.0
15612,10,52.5,9.0
15613,10,52.5,9.0
15614,10,52.4,8.9
15615,10,52.4,8.9
15616,10,52.3,8.9
15617,10,52.3,8.9
15618,10,52.2,8.9
15619,10,52.2,8.9
15620,10,52.1,8.9
15621,10,52.1,8.8
15622,10,52.1,8.8
15623,10,52.0,8.8
15624,10,52.0,8.8
15625,10,52.0,8.8
15626,10,51.9,8.8
15627,10,51.8,8.7
15628,10,51.8,8.7
15629,10,50.8,8.4
15630,10,50.8,8.4
15631,10,50.8,8.4
15632,10,50.7,8.3
15633,10,50.7,8.3
15634,10,50.6,8.3
15635,10,50.6,8.3
15636,10,50.5,8.3
15637,10,50.5,8.3
15638,10,50.5,8.3
15639,10,50.4,8.2
15640,10,50.4,8.2
15641,10,50.3,8.2
15642,10,50.3,8.2
15643,10,50.2,8.2
15644,10,50.2,8.2
15645,10,50.2,8.1
15646,10,50.1,8.1
15647,10,50.1,8.1
15648,10,50.0,8.1
15649,10,50.0,8.1
15650,10,49.9,8.1
15651,10,48.9,7.7
15652,10,48.9,7.7
15653,10,48.9,7.7
15654,10,48.8,7.7
15655,10,48.8,7.7
15656,10,48.7,7.6
15657,10,48.7,7.6
15658,10,48.6,7.6
15659,10,48.6,7.6
15660,10,48.5,7.6
15661,10,48.5,7.6
15662,10,48.5,7.5
15663,10,48.4,7.5
15664,10,48.4,7.5
15665,10,48.3,7.5
15666,10,48.3,7.5
15667,10,48.2,7.5
15668,10,48.2,7.5
15669,10,48.2,7.4
15670,10,48.1,7.4
15671,10,48.1,7.4
15672,10,48.0,7.4
15673,10,47.1,7.1
15674,10,47.0,7.0
15675,10,47.0,7.0
15676,10,46.9,7.0
15677,10,46.9,7.0
15678,10,46.8,7.0
15679,10,46.8,7.0
15680,10,46.7,7.0
15681,10,46.7,6.9
15682,10,46.7,6.9
15683,10,46.7,6.9
15684,10,46.6,6.9
15685,10,46.5,6.9
15686,10,46.5,6.9
15687,10,46.5,6.9
15688,10,46.4,6.9
15689,10,46.4,6.8
15690,10,46.3,6.8
15691,10,46.3,6.8
15692,10,46.2,6.8
15693,10,46.2,6.8
15694,10,46.2,6.8
15695,10,45.3,6.5
15696,10,45.2,6.5
15697,10,45.2,6.5
15698,10,45.1,6.5
15699,10,45.1,6.5
15700,10,45.1,6.5
15701,10,45.0,6.4
15702,10,44.9,6.4
15703,10,44.9,6.4
15704,10,44.9,6.4
15705,10,44.9,6.4
15706,10,44.8,6.4
15707,10,44.8,6.4
15708,10,44.7,6.4
15709,10,44.7,6.3
15710,10,44.7,6.3
15711,10,44.6,6.3
15712,10,44.6,6.3
15713,10,44.6,6.3
15714,10,44.5,6.3
15715,10,44.4,6.3
15716,10,44.4,6.2
15717,10,43.5,5.7
15718,10,43.5,5.6
15719,10,43.4,5.6
15720,10,43.4,5.6
15721,10,43.4,5.5
15722,10,43.4,5.5
15723,10,43.3,5.5
15724,10,43.3,5.4
15725,10,43.3,5.4
15726,10,43.3,5.4
15727,10,43.2,5.3
15728,10,43.2,5.3
15729,10,43.2,5.3
15730,10,43.2,5.2
15731,10,43.1,5.2
15732,10,43.1,5.2
15733,10,43.1,5.1
15734,10,43.1,5.1
15735,10,43.1,5.1
15736,10,43.0,5.1
15737,10,43.0,5.0
15738,10,43.0,5.0
15739,10,42.3,4.2
15740,10,42.3,4.2
15741,10,42.3,4.1
15742,10,42.2,4.0
15743,10,42.2,4.0
15744,10,42.2,4.0
15745,10,42.2,3.9
15746,10,42.2,3.9
15747,10,42.1,3.9
15748,10,42.1,3.8
15749,10,42.1,3.8
15750,10,42.1,3.7
15751,10,42.1,3.7
15752,10,42.1,3.6
15753,10,42.1,3.6
15754,10,42.1,3.6
15755,10,42.0,3.6
15756,10,42.0,3.5
15757,10,42.0,3.5
15758,10,42.0,3.5
15759,10,42.0,3.4
15760,10,42.0,3.4
15761,10,41.8,2.3
15762,10,41.8,2.3
15763,10,41.8,2.3
15764,10,41.8,2.2
15765,10,41.7,2.1
15766,10,41.7,2.1
15767,10,41.7,2.1
15768,10,41.7,2.0
15769,10,41.7,2.0
15770,10,41.7,1.9
15771,10,41.7,1.9
15772,10,41.7,1.9
15773,10,41.7,1.8
15774,10,41.7,1.7
15775,10,41.7,1.7
15776,10,41.7,1.7
15777,10,41.7,1.6
15778,10,41.7,1.6
15779,10,41.7,1.5
15780,10,41.7,1.5
15781,10,41.7,1.4
15782,10,41.8,1.4
15783,10,41.8,0.3
15784,10,41.8,0.3
15785,10,41.8,0.3
15786,10,41.8,0.2
15787,10,41.8,0.1
15788,10,41.8,0.1
15789,10,41.8,0.1
15790,10,41.8,0.0
15791,10,41.8,0.1
15792,10,41.8,0.1
15793,10,41.8,0.1
15794,10,41.8,0.2
15795,10,41.8,0.2
15796,10,41.8,0.3
15797,10,41.8,0.3
15798,10,41.8,0.4
15799,10,41.8,0.4
15800,10,41.8,0.5
15801,10,41.8,0.5
15802,10,41.8,0.5
15803,10,41.8,0.6
15804,10,41.8,1.6
15805,10,41.8,1.7
15806,10,41.8,1.8
15807,10,41.8,1.8
15808,10,41.8,1.8
15809,10,41.8,1.9
15810,10,41.8,1.9
15811,10,41.9,2.0
15812,10,41.9,2.0
15813,10,41.9,2.0
15814,10,41.9,2.1
15815,10,41.9,2.2
15816,10,41.9,2.2
15817,10,41.9,2.2
15818,10,41.9,2.3
15819,10,41.9,2.3
15820,10,41.9,2.4
15821,10,41.9,2.4
15822,10,41.9,2.5
15823,10,41.9,2.5
15824,10,41.9,2.6
15825,10,41.9,2.6
15826,10,41.9,3.6
15827,10,41.9,3.7
15828,10,41.9,3.7
15829,10,41.9,3.8
15830,10,41.9,3.8
15831,10,41.9,3.9
15832,10,41.9,3.9
15833,10,41.9,4.0
15834,10,41.9,4.0
15835,10,41.9,4.0
15836,10,41.9,4.1
15837,10,41.9,4.2
15838,10,41.9,4.2
15839,10,41.9,4.2
15840,10,41.9,4.3
15841,10,41.9,4.4
15842,10,41.9,4.4
15843,10,41.9,4.4
15844,10,41.9,4.5
15845,10,41.9,4.5
15846,10,41.9,4.6
15847,10,41.9,4.6
15848,10,42.0,5.6
15849,10,42.0,5.7
15850,10,42.0,5.8
15851,10,42.0,5.8
15852,10,42.0,5.8
15853,10,42.0,5.9
15854,10,42.0,5.9
15855,10,42.0,6.0
15856,10,42.0,6.0
15857,10,42.0,6.0
15858,10,42.0,6.1
15859,10,42.0,6.1
15860,10,42.0,6.1
15861,10,42.0,6.2
15862,10,42.0,6.3
15863,10,42.0,6.3
15864,10,42.0,6.3
15865,10,42.0,6.4
15866,10,42.0,6.5
15867,10,42.0,6.5
15868,10,42.0,6.5
15869,10,42.0,6.6
15870,10,42.0,7.5
15871,10,42.0,7.6
15872,10,42.0,7.6
15873,10,42.0,7.7
15874,10,42.0,7.7
15875,10,42.0,7.8
15876,10,42.0,7.8
15877,10,42.0,7.9
15878,10,42.0,7.9
15879,10,42.0,7.9
15880,10,42.0,8.0
15881,10,42.0,8.1
15882,10,42.0,8.1
15883,10,42.0,8.1
15884,10,42.0,8.2
15885,10,42.0,8.2
15886,10,42.0,8.3
15887,10,42.0,8.3
15888,10,42.0,8.4
15889,10,42.0,8.4
15890,10,42.0,8.5
15891,10,42.0,8.5
15892,10,42.0,9.6
15893,10,42.0,9.6
15894,10,42.0,9.6
15895,10,42.0,9.7
15896,10,42.0,9.7
15897,10,42.0,9.8
15898,10,42.0,9.8
15899,10,42.0,9.9
15900,10,42.0,9.9
15901,10,42.0,10.0
15902,10,42.0,10.0
15903,10,42.0,10.0
15904,10,42.0,10.1
15905,10,42.0,10.2
15906,10,42.0,10.2
15907,10,42.0,10.2
15908,10,42.0,10.3
15909,10,42.0,10.3
15910,10,42.0,10.4
15911,10,42.0,10.4
15912,10,42.0,10.5
15913,10,42.0,11.4
15914,10,42.0,11.5
15915,10,42.0,11.5
15916,10,42.0,11.5
15917,10,42.0,11.6
15918,10,42.0,11.6
15919,10,42.0,11.7
15920,10,42.0,11.7
15921,10,42.0,11.8
15922,10,42.0,11.8
15923,10,42.0,11.9
15924,10,42.0,11.9
15925,10,42.0,12.0
15926,10,42.0,12.0
15927,10,42.0,12.1
15928,10,42.0,12.1
15929,10,42.0,12.2
15930,10,42.0,12.2
15931,10,42.0,12.2
15932,10,42.0,12.3
15933,10,42.0,12.3
15934,10,42.0,12.4
15935,10,42.1,13.4
15936,10,42.1,13.4
15937,10,42.1,13.5
15938,10,42.1,13.6
15939,10,42.1,13.6
15940,10,42.1,13.6
15941,10,42.1,13.7
15942,10,42.1,13.8
15943,10,42.1,13.8
15944,10,42.1,13.8
15945,10,42.2,13.9
15946,10,42.2,13.9
15947,10,42.2,13.9
15948,10,42.2,14.0
15949,10,42.2,14.1
15950,10,42.2,14.1
15951,10,42.2,14.2
15952,10,42.2,14.2
15953,10,42.2,14.2
15954,10,42.2,14.3
15955,10,42.2,14.4
15956,10,42.4,15.4
15957,10,42.4,15.4
15958,10,42.4,15.4
15959,10,42.4,15.5
15960,10,42.4,15.5
15961,10,42.4,15.6
15962,10,42.4,15.6
15963,10,42.4,15.7
15964,10,42.4,15.7
15965,10,42.4,15.8
15966,10,42.4,15.8
15967,10,42.4,15.9
15968,10,42.4,15.9
15969,10,42.5,15.9
15970,10,42.5,16.0
15971,10,42.5,16.1
15972,10,42.5,16.1
15973,10,42.5,16.1
15974,10,42.5,16.2
15975,10,42.5,16.2
15976,10,42.5,16.3
15977,10,42.5,16.3
15978,10,42.7,17.4
15979,10,42.7,17.4
15980,10,42.7,17.5
15981,10,42.7,17.5
15982,10,42.7,17.6
15983,10,42.7,17.6
15984,10,42.7,17.7
15985,10,42.7,17.7
15986,10,42.7,17.8
15987,10,42.7,17.8
15988,10,42.7,17.8
15989,10,42.7,17.9
15990,10,42.7,17.9
15991,10,42.7,18.0
15992,10,42.7,18.0
15993,10,42.7,18.0
15994,10,42.7,18.1
15995,10,42.7,18.1
15996,10,42.8,18.2
15997,10,42.8,18.2
15998,10,42.8,18.3
15999,10,42.8,18.3
16000,10,42.9,19.2
16001,10,42.9,19.2
16002,10,42.9,19.1
16003,10,42.8,19.1
16004,10,42.8,19.1
16005,10,42.8,19.0
16006,10,42.8,18.9
16007,10,42.8,18.9
16008,10,42.8,18.9
16009,10,42.8,18.8
16010,10,42.8,18.7
16011,10,42.8,18.7
16012,10,42.8,18.6
16013,10,42.8,18.6
16014,10,42.8,18.6
16015,10,42.8,18.5
16016,10,42.7,18.4
16017,10,42.7,18.4
16018,10,42.7,18.4
16019,10,42.7,18.3
16020,10,42.7,18.3
16021,10,42.7,18.2
16022,10,42.6,17.2
16023,10,42.6,17.1
16024,10,42.6,17.1
16025,10,42.6,17.0
16026,10,42.6,17.0
16027,10,42.6,16.9
16028,10,42.6,16.9
16029,10,42.5,16.9
16030,10,42.5,16.8
16031,10,42.5,16.8
16032,10,42.5,16.7
16033,10,42.5,16.7
16034,10,42.5,16.6
16035,10,42.5,16.6
16036,10,42.5,16.5
16037,10,42.5,16.5
16038,10,42.5,16.5
16039,10,42.5,16.4
16040,10,42.5,16.3
16041,10,42.5,16.3
16042,10,42.5,16.3
16043,10,42.5,16.2
16044,10,42.3,15.2
16045,10,42.3,15.2
16046,10,42.3,15.1
16047,10,42.3,15.1
16048,10,42.3,15.0
16049,10,42.3,15.0
16050,10,42.3,15.0
16051,10,42.3,14.9
16052,10,42.3,14.9
16053,10,42.3,14.9
16054,10,42.2,14.8
16055,10,42.2,14.8
16056,10,42.2,14.8
16057,10,42.2,14.7
16058,10,42.2,14.6
16059,10,42.2,14.6
16060,10,42.2,14.6
16061,10,42.2,14.5
16062,10,42.2,14.5
16063,10,42.2,14.4
16064,10,42.2,14.4
16065,10,42.2,14.3
16066,10,42.1,13.3
16067,10,42.0,13.2
16068,10,42.0,13.2
16069,10,42.0,13.2
16070,10,42.0,13.1
16071,10,42.0,13.1
16072,10,42.0,13.0
16073,10,42.0,13.0
16074,10,42.0,12.9
16075,10,42.0,12.9
16076,10,42.0,12.8
16077,10,42.0,12.8
16078,10,42.0,12.8
16079,10,42.0,12.7
16080,10,42.0,12.7
16081,10,42.0,12.6
16082,10,42.0,12.6
16083,10,42.0,12.5
16084,10,42.0,12.5
16085,10,42.0,12.4
16086,10,42.0,12.4
16087,10,42.0,11.3
16088,10,42.0,11.3
16089,10,42.0,11.2
16090,10,42.0,11.2
16091,10,42.0,11.2
16092,10,42.0,11.1
16093,10,42.0,11.1
16094,10,42.0,11.0
16095,10,42.0,11.0
16096,10,42.0,11.0
16097,10,42.0,11.0
16098,10,42.1,10.9
16099,10,42.1,10.9
16100,10,42.1,10.8
16101,10,42.1,10.8
16102,10,42.1,10.7
16103,10,42.1,10.7
16104,10,42.1,10.6
16105,10,42.1,10.6
16106,10,42.1,10.6
16107,10,42.1,10.5
16108,10,42.1,10.4
16109,10,42.1,9.4
16110,10,42.1,9.3
16111,10,42.1,9.3
16112,10,42.1,9.3
16113,10,42.1,9.2
16114,10,42.1,9.2
16115,10,42.0,9.1
16116,10,42.0,9.1
16117,10,42.0,9.0
16118,10,42.0,9.0
16119,10,42.0,8.9
16120,10,42.0,8.9
16121,10,42.0,8.9
16122,10,42.0,8.8
16123,10,42.0,8.7
16124,10,42.0,8.7
16125,10,42.0,8.7
16126,10,42.0,8.6
16127,10,42.0,8.6
16128,10,42.0,8.5
16129,10,42.0,8.5
16130,10,42.0,8.4
16131,10,42.0,7.4
16132,10,42.0,7.4
16133,10,42.0,7.3
16134,10,42.0,7.3
16135,10,42.0,7.2
16136,10,42.0,7.2
16137,10,42.0,7.1
16138,10,42.0,7.1
16139,10,42.0,7.0
16140,10,42.0,7.0
16141,10,42.0,6.9
16142,10,42.0,6.9
16143,10,42.0,6.8
16144,10,42.0,6.8
16145,10,42.0,6.8
16146,10,42.0,6.7
16147,10,42.0,6.6
16148,10,42.0,6.6
16149,10,42.0,6.6
16150,10,42.0,6.5
16151,10,42.0,6.5
16152,10,42.0,6.4
16153,10,41.9,5.4
16154,10,41.9,5.4
16155,10,41.9,5.3
16156,10,41.9,5.2
16157,10,41.9,5.2
16158,10,41.9,5.2
16159,10,41.9,5.1
16160,10,41.9,5.0
16161,10,41.9,5.0
16162,10,41.9,5.0
16163,10,41.9,4.9
16164,10,41.9,4.9
16165,10,41.9,4.8
16166,10,41.9,4.8
16167,10,41.9,4.7
16168,10,41.9,4.7
16169,10,41.9,4.6
16170,10,41.9,4.6
16171,10,41.9,4.6
16172,10,41.9,4.5
16173,10,41.9,4.4
16174,10,41.9,3.4
16175,10,41.9,3.4
16176,10,41.9,3.3
16177,10,41.9,3.3
16178,10,41.9,3.2
16179,10,41.9,3.2
16180,10,41.9,3.1
16181,10,41.9,3.1
16182,10,41.9,3.0
16183,10,41.9,3.0
16184,10,41.9,3.0
16185,10,41.9,2.9
16186,10,41.9,2.8
16187,10,41.9,2.8
16188,10,41.9,2.8
16189,10,41.9,2.7
16190,10,41.9,2.6
16191,10,41.9,2.6
16192,10,41.9,2.6
16193,10,41.9,2.5
16194,10,41.9,2.5
16195,10,41.9,2.4
16196,10,41.8,1.4
16197,10,41.8,1.4
16198,10,41.8,1.3
16199,10,41.8,1.3
16200,10,41.8,1.2
16201,10,41.8,1.2
16202,10,41.8,1.1
16203,10,41.8,1.1
16204,10,41.8,1.1
16205,10,41.8,1.0
16206,10,41.8,1.0
16207,10,41.8,0.9
16208,10,41.8,0.9
16209,10,41.8,0.8
16210,10,41.8,0.8
16211,10,41.8,0.7
16212,10,41.8,0.7
16213,10,41.8,0.6
16214,10,41.8,0.6
16215,10,41.8,0.6
16216,10,41.8,0.5
16217,10,41.7,0.5
16218,10,41.7,0.5
16219,10,41.7,0.6
16220,10,41.7,0.6
16221,10,41.7,0.6
16222,10,41.7,0.7
16223,10,41.7,0.8
16224,10,41.7,0.8
16225,10,41.7,0.8
16226,10,41.7,0.9
16227,10,41.7,1.0
16228,10,41.7,1.0
16229,10,41.7,1.0
16230,10,41.7,1.1
16231,10,41.7,1.2
16232,10,41.7,1.2
16233,10,41.7,1.2
16234,10,41.7,1.3
16235,10,41.7,1.3
16236,10,41.7,1.4
16237,10,41.7,1.4
16238,10,41.7,2.4
16239,10,41.7,2.4
16240,10,41.7,2.5
16241,10,41.7,2.6
16242,10,41.7,2.6
16243,10,41.7,2.6
16244,10,41.7,2.7
16245,10,41.7,2.7
16246,10,41.8,2.8
16247,10,41.8,2.8
16248,10,41.8,2.8
16249,10,41.8,2.9
16250,10,41.8,2.9
16251,10,41.8,3.0
16252,10,41.8,3.0
16253,10,41.8,3.1
16254,10,41.8,3.1
16255,10,41.8,3.1
16256,10,41.9,3.2
16257,10,41.9,3.2
16258,10,41.9,3.3
16259,10,41.9,3.3
16260,10,42.4,4.1
16261,10,42.4,4.1
16262,10,42.4,4.1
16263,10,42.4,4.2
16264,10,42.4,4.2
16265,10,42.5,4.2
16266,10,42.5,4.3
16267,10,42.5,4.3
16268,10,42.5,4.4
16269,10,42.6,4.4
16270,10,42.6,4.4
16271,10,42.6,4.4
16272,10,42.6,4.5
16273,10,42.6,4.5
16274,10,42.6,4.5
16275,10,42.7,4.6
16276,10,42.7,4.6
16277,10,42.7,4.7
16278,10,42.7,4.7
16279,10,42.8,4.7
16280,10,42.8,4.7
16281,10,42.8,4.8
16282,10,43.3,5.6
16283,10,43.4,5.6
16284,10,43.4,5.7
16285,10,43.4,5.7
16286,10,43.5,5.7
16287,10,43.5,5.8
16288,10,43.6,5.8
16289,10,43.6,5.8
16290,10,43.6,5.8
16291,10,43.6,5.8
16292,10,43.7,5.9
16293,10,43.7,5.9
16294,10,43.7,5.9
16295,10,43.8,5.9
16296,10,43.8,5.9
16297,10,43.9,6.0
16298,10,43.9,6.0
16299,10,43.9,6.0
16300,10,43.9,6.0
16301,10,44.0,6.0
16302,10,44.7,6.3
16303,10,44.7,6.3
16304,10,44.7,6.3
16305,10,44.8,6.3
16306,10,44.8,6.4
16307,10,44.8,6.4
16308,10,44.9,6.4
16309,10,44.9,6.4
16310,10,44.9,6.4
16311,10,45.0,6.4
16312,10,45.0,6.4
16313,10,45.0,6.4
16314,10,45.1,6.5
16315,10,45.1,6.5
16316,10,45.1,6.5
16317,10,45.2,6.5
16318,10,45.2,6.5
16319,10,45.2,6.5
16320,10,45.2,6.5
16321,10,45.3,6.5
16322,10,45.3,6.6
16323,10,45.9,6.8
16324,10,46.0,6.8
16325,10,46.0,6.9
16326,10,46.0,6.9
16327,10,46.1,6.9
16328,10,46.1,6.9
16329,10,46.1,6.9
16330,10,46.2,6.9
16331,10,46.2,7.0
16332,10,46.2,7.0
16333,10,46.2,7.0
16334,10,46.3,7.0
16335,10,46.3,7.0
16336,10,46.3,7.0
16337,10,46.4,7.1
16338,10,46.4,7.1
16339,10,46.4,7.1
16340,10,46.5,7.1
16341,10,46.5,7.1
16342,10,46.5,7.1
16343,10,46.5,7.1
16344,10,47.2,7.5
16345,10,47.2,7.5
16346,10,47.2,7.5
16347,10,47.3,7.5
