Frame ID,Object ID,LocationX,LocationY
7464,27,88.8,31.1
7465,27,88.9,31.1
7466,27,88.9,31.1
7467,27,89.0,31.1
7468,27,89.0,31.1
7469,27,89.1,31.1
7470,27,89.1,31.1
7471,27,89.6,31.6
7472,27,89.6,31.7
7473,27,89.7,31.7
7474,27,89.7,31.7
7475,27,89.7,31.8
7476,27,89.7,31.8
7477,27,89.7,31.9
7478,27,89.8,31.9
7479,27,89.8,31.9
7480,27,89.8,32.0
7481,27,89.9,32.0
7482,27,89.9,32.0
7483,27,89.9,32.1
7484,27,89.9,32.1
7485,27,89.9,32.1
7486,27,90.0,32.2
7487,27,90.0,32.2
7488,27,90.0,32.2
7489,27,90.5,32.8
7490,27,90.6,32.9
7491,27,90.6,32.9
7492,27,90.6,32.9
7493,27,90.6,32.9
7494,27,90.7,33.0
7495,27,90.7,33.0
7496,27,90.7,33.0
7497,27,90.8,33.0
7498,27,90.8,33.1
7499,27,90.8,33.1
7500,27,90.9,33.1
7501,27,90.9,33.2
7502,27,90.9,33.2
7503,27,91.0,33.2
7504,27,91.0,33.2
7505,27,91.0,33.2
7506,27,91.7,33.5
7507,27,91.7,33.5
7508,27,91.7,33.5
7509,27,91.8,33.5
7510,27,91.8,33.5
7511,27,91.9,33.5
7512,27,91.9,33.5
7513,27,91.9,33.5
7514,27,91.9,33.5
7515,27,92.0,33.6
7516,27,92.0,33.6
7517,27,92.0,33.6
7518,27,92.0,33.6
7519,27,92.1,33.6
7520,27,92.1,33.6
7521,27,92.1,33.6
7522,27,92.2,33.6
7523,27,92.2,33.6
7524,27,92.8,33.8
7525,27,92.9,33.8
7526,27,92.9,33.8
7527,27,92.9,33.8
7528,27,92.9,33.8
7529,27,93.0,33.8
7530,27,93.0,33.8
7531,27,93.0,33.8
7532,27,93.0,33.8
7533,27,93.1,33.8
7534,27,93.1,33.8
7535,27,93.1,33.8
7536,27,93.2,33.8
7537,27,93.2,33.8
7538,27,93.2,33.8
7539,27,93.2,33.8
7540,27,93.2,33.8
7541,27,93.3,33.8
7542,27,93.3,33.8
7543,27,93.8,33.8
7544,27,93.8,33.8
7545,27,93.8,33.8
7546,27,93.8,33.8
7547,27,93.9,33.8
7548,27,93.9,33.8
7549,27,93.9,33.8
7550,27,93.9,33.8
7551,27,94.0,33.8
7552,27,94.0,33.8
7553,27,94.0,33.8
7554,27,94.0,33.8
7555,27,94.0,33.8
7556,27,94.1,33.8
7557,27,94.1,33.8
7558,27,94.1,33.8
7559,27,94.1,33.8
7560,27,94.8,33.6
7561,27,94.8,33.6
7562,27,94.8,33.6
7563,27,94.9,33.6
7564,27,94.9,33.6
7565,27,95.0,33.5
7566,27,95.0,33.5
7567,27,95.0,33.5
7568,27,95.1,33.5
7569,27,95.1,33.5
7570,27,95.1,33.5
7571,27,95.2,33.4
7572,27,95.2,33.4
7573,27,95.2,33.4
7574,27,95.3,33.4
7575,27,95.3,33.4
7576,27,95.3,33.4
7577,27,95.4,33.4
7578,27,96.0,33.1
7579,27,96.0,33.1
7580,27,96.0,33.1
7581,27,96.1,33.0
7582,27,96.1,33.0
7583,27,96.1,33.0
7584,27,96.2,33.0
7585,27,96.2,33.0
7586,27,96.2,33.0
7587,27,96.3,33.0
7588,27,96.3,32.9
7589,27,96.3,32.9
7590,27,96.4,32.9
7591,27,96.4,32.9
7592,27,96.5,32.9
7593,27,96.5,32.9
7594,27,96.5,32.8
7595,27,96.6,32.8
7596,27,97.0,32.6
7597,27,97.0,32.6
7598,27,97.0,32.6
7599,27,97.0,32.6
7600,27,97.1,32.6
7601,27,97.1,32.6
7602,27,97.1,32.6
7603,27,97.1,32.6
7604,27,97.1,32.6
7605,27,97.1,32.6
7606,27,97.2,32.6
7607,27,97.2,32.5
7608,27,97.2,32.5
7609,27,97.2,32.5
7610,27,97.2,32.5
7611,27,97.2,32.5
7612,27,97.3,32.5
7613,27,98.0,32.2
7614,27,98.1,32.2
7615,27,98.1,32.1
7616,27,98.2,32.1
7617,27,98.2,32.1
7618,27,98.2,32.1
7619,27,98.3,32.1
7620,27,98.3,32.1
7621,27,98.4,32.1
7622,27,98.4,32.0
7623,27,98.4,32.0
7624,27,98.5,32.0
7625,27,98.5,32.0
7626,27,98.5,32.0
7627,27,98.6,32.0
7628,27,98.6,32.0
7629,27,98.7,32.0
7630,27,99.5,31.7
7631,27,99.5,31.7
7632,27,99.6,31.7
7633,27,99.6,31.7
7634,27,99.7,31.7
7635,27,99.7,31.7
7636,27,99.7,31.7
7637,27,99.8,31.7
7638,27,99.8,31.7
7639,27,99.9,31.6
7640,27,99.9,31.6
7641,27,100.0,31.6
7642,27,100.0,31.6
7643,27,100.1,31.6
7644,27,100.1,31.6
7645,27,100.2,31.6
7646,27,100.2,31.6
7647,27,100.3,31.6
7648,27,101.2,31.4
7649,27,101.2,31.4
7650,27,101.2,31.4
7651,27,101.3,31.4
7652,27,101.4,31.4
7653,27,101.4,31.4
7654,27,101.5,31.4
7655,27,101.5,31.4
7656,27,101.6,31.4
7657,27,101.6,31.4
7658,27,101.7,31.4
7659,27,101.7,31.4
7660,27,101.7,31.4
7661,27,101.8,31.4
7662,27,101.8,31.4
7663,27,101.9,31.4
7664,27,101.9,31.4
7665,27,102.9,31.3
7666,27,102.9,31.3
7667,27,102.9,31.3
7668,27,103.0,31.3
7669,27,103.0,31.3
7670,27,103.1,31.3
7671,27,103.1,31.3
7672,27,103.2,31.3
7673,27,103.2,31.3
7674,27,103.3,31.3
7675,27,103.3,31.3
7676,27,103.4,31.3
7677,27,103.4,31.3
7678,27,103.5,31.3
7679,27,103.5,31.3
7680,27,103.6,31.3
7681,27,103.6,31.3
7682,27,103.7,31.3
7683,27,104.5,31.3
7684,27,104.5,31.4
7685,27,104.5,31.4
7686,27,104.6,31.4
7687,27,104.6,31.5
7688,27,104.6,31.5
7689,27,104.7,31.5
7690,27,104.7,31.5
7691,27,104.7,31.6
7692,27,104.7,31.6
7693,27,104.8,31.6
7694,27,104.8,31.6
7695,27,104.8,31.6
7696,27,104.7,31.6
7697,27,104.7,31.7
7698,27,104.6,31.7
7699,27,104.6,31.7
7700,27,104.5,31.7
7701,27,103.5,31.9
7702,27,103.5,31.9
7703,27,103.4,31.9
7704,27,103.4,31.9
7705,27,103.4,31.9
7706,27,103.3,31.9
7707,27,103.2,32.0
7708,27,103.2,32.0
7709,27,103.1,32.0
7710,27,103.1,32.0
7711,27,103.0,32.0
7712,27,103.0,32.0
7713,27,102.9,32.0
7714,27,102.9,32.0
7715,27,102.8,32.0
7716,27,102.8,32.1
7717,27,102.7,32.1
7718,27,102.7,32.1
7719,27,101.7,32.3
7720,27,101.6,32.3
7721,27,101.6,32.3
7722,27,101.5,32.3
7723,27,101.4,32.3
7724,27,101.4,32.4
7725,27,101.3,32.4
7726,27,101.3,32.4
7727,27,101.2,32.4
7728,27,101.2,32.4
7729,27,101.1,32.4
7730,27,101.0,32.4
7731,27,101.0,32.4
7732,27,100.9,32.5
7733,27,100.9,32.5
7734,27,100.8,32.5
7735,27,100.8,32.5
7736,27,99.7,32.7
7737,27,99.7,32.7
7738,27,99.6,32.7
7739,27,99.6,32.7
7740,27,99.5,32.7
7741,27,99.5,32.7
7742,27,99.4,32.8
7743,27,99.4,32.8
7744,27,99.3,32.8
7745,27,99.2,32.8
7746,27,99.2,32.8
7747,27,99.1,32.8
7748,27,99.1,32.8
7749,27,99.0,32.8
7750,27,99.0,32.9
7751,27,98.9,32.9
7752,27,98.8,32.9
7753,27,98.8,32.9
7754,27,97.8,33.1
7755,27,97.7,33.1
7756,27,97.7,33.1
7757,27,97.6,33.1
7758,27,97.6,33.2
7759,27,97.5,33.2
7760,27,97.5,33.2
7761,27,97.4,33.2
7762,27,97.3,33.2
7763,27,97.3,33.2
7764,27,97.2,33.2
7765,27,97.2,33.2
7766,27,97.1,33.3
7767,27,97.1,33.3
7768,27,97.0,33.3
7769,27,97.0,33.3
7770,27,96.9,33.3
7771,27,96.9,33.3
7772,27,95.9,33.6
7773,27,95.9,33.6
7774,27,95.8,33.6
7775,27,95.8,33.6
7776,27,95.7,33.6
7777,27,95.7,33.6
7778,27,95.6,33.6
7779,27,95.6,33.7
7780,27,95.5,33.7
7781,27,95.5,33.7
7782,27,95.4,33.7
7783,27,95.3,33.7
7784,27,95.3,33.7
7785,27,95.2,33.7
7786,27,95.1,33.7
7787,27,95.1,33.8
7788,27,95.1,33.8
7789,27,95.0,33.8
7790,27,93.9,33.8
7791,27,93.9,33.8
7792,27,93.8,33.8
7793,27,93.7,33.8
7794,27,93.7,33.8
7795,27,93.6,33.8
7796,27,93.6,33.8
7797,27,93.5,33.8
7798,27,93.5,33.8
7799,27,93.4,33.8
7800,27,93.3,33.8
7801,27,93.3,33.8
7802,27,93.2,33.8
7803,27,93.2,33.8
7804,27,93.1,33.8
7805,27,93.1,33.8
7806,27,93.0,33.8
7807,27,91.9,33.8
7808,27,91.9,33.8
7809,27,91.8,33.8
7810,27,91.8,33.8
7811,27,91.7,33.8
7812,27,91.7,33.8
7813,27,91.6,33.8
7814,27,91.6,33.8
7815,27,91.5,33.8
7816,27,91.5,33.8
7817,27,91.4,33.8
7818,27,91.3,33.8
7819,27,91.3,33.8
7820,27,91.2,33.8
7821,27,91.1,33.8
7822,27,91.1,33.8
7823,27,91.0,33.8
7824,27,91.0,33.8
7825,27,89.9,33.8
7826,27,89.9,33.8
7827,27,89.8,33.8
7828,27,89.7,33.8
7829,27,89.7,33.8
7830,27,89.6,33.8
7831,27,89.6,33.8
7832,27,89.5,33.8
7833,27,89.5,33.8
7834,27,89.4,33.8
7835,27,89.3,33.8
7836,27,89.3,33.8
7837,27,89.3,33.8
7838,27,89.2,33.8
7839,27,89.1,33.8
7840,27,89.1,33.8
7841,27,89.0,33.8
7842,27,89.0,33.8
7843,27,87.9,33.8
7844,27,87.9,33.8
7845,27,87.9,33.8
7846,27,87.8,33.8
7847,27,87.7,33.8
7848,27,87.7,33.8
7849,27,87.7,33.8
7850,27,87.6,33.8
7851,27,87.6,33.8
7852,27,87.5,33.8
7853,27,87.5,33.8
7854,27,87.4,33.8
7855,27,87.3,33.8
7856,27,87.3,33.8
7857,27,87.2,33.8
7858,27,87.2,33.8
7859,27,87.1,33.8
7860,27,87.1,33.8
7861,27,87.0,33.8
7862,27,85.9,33.8
7863,27,85.9,33.8
7864,27,85.8,33.8
7865,27,85.7,33.8
7866,27,85.7,33.9
7867,27,85.6,33.9
7868,27,85.6,33.9
7869,27,85.5,33.9
7870,27,85.4,33.9
7871,27,85.4,33.9
7872,27,85.4,33.9
7873,27,85.3,33.9
7874,27,85.2,33.9
7875,27,85.2,33.9
7876,27,85.2,33.9
7877,27,85.1,33.9
7878,27,85.0,33.9
7879,27,84.0,33.9
7880,27,83.9,33.9
7881,27,83.8,33.9
7882,27,83.8,33.9
7883,27,83.8,33.9
7884,27,83.7,33.9
7885,27,83.6,33.9
7886,27,83.6,33.9
7887,27,83.5,33.9
7888,27,83.5,33.9
7889,27,83.4,33.9
7890,27,83.4,33.9
7891,27,83.3,33.9
7892,27,83.2,33.9
7893,27,83.2,33.9
7894,27,83.1,33.9
7895,27,83.1,33.9
7896,27,83.0,33.9
7897,27,82.0,33.9
7898,27,81.9,33.9
7899,27,81.8,33.9
7900,27,81.8,33.9
7901,27,81.8,33.9
7902,27,81.7,33.9
7903,27,81.6,33.9
7904,27,81.6,33.9
7905,27,81.5,33.9
7906,27,81.5,33.9
7907,27,81.4,33.9
7908,27,81.4,33.9
7909,27,81.3,33.9
7910,27,81.2,33.9
7911,27,81.2,33.9
7912,27,81.1,33.9
7913,27,81.1,33.9
7914,27,81.0,33.9
7915,27,80.0,33.9
7916,27,79.9,33.9
7917,27,79.8,33.9
7918,27,79.8,33.9
7919,27,79.7,33.9
7920,27,79.7,33.9
7921,27,79.6,33.9
7922,27,79.6,33.9
7923,27,79.5,33.9
7924,27,79.4,33.9
7925,27,79.4,33.9
7926,27,79.3,33.9
7927,27,79.2,33.9
7928,27,79.2,33.9
7929,27,79.1,33.9
7930,27,79.1,33.9
7931,27,79.0,33.9
7932,27,77.9,33.9
7933,27,77.9,33.9
7934,27,77.8,33.9
7935,27,77.8,33.9
7936,27,77.7,33.9
7937,27,77.6,33.9
7938,27,77.6,33.9
7939,27,77.5,33.9
7940,27,77.5,33.9
7941,27,77.4,33.9
7942,27,77.4,33.9
7943,27,77.3,33.9
7944,27,77.2,33.9
7945,27,77.2,33.9
7946,27,77.1,33.9
7947,27,77.1,33.9
7948,27,77.0,33.9
7949,27,76.0,33.9
7950,27,75.9,33.9
7951,27,75.8,33.9
7952,27,75.8,33.9
7953,27,75.7,33.9
7954,27,75.7,33.9
7955,27,75.6,33.9
7956,27,75.6,33.9
7957,27,75.5,33.9
7958,27,75.4,33.9
7959,27,75.4,33.9
7960,27,75.3,33.9
7961,27,75.2,33.9
7962,27,75.2,33.9
7963,27,75.1,33.9
7964,27,75.1,33.9
7965,27,75.0,33.9
7966,27,74.0,33.9
7967,27,73.9,33.9
7968,27,73.8,33.9
7969,27,73.8,33.9
7970,27,73.7,33.9
7971,27,73.7,33.9
7972,27,73.6,33.9
7973,27,73.5,33.9
7974,27,73.5,33.9
7975,27,73.4,33.9
7976,27,73.4,33.9
7977,27,73.3,33.9
7978,27,73.2,33.9
7979,27,73.2,33.9
7980,27,73.1,33.9
7981,27,73.1,33.9
7982,27,73.0,33.9
7983,27,72.0,33.9
7984,27,71.9,33.9
7985,27,71.8,33.9
7986,27,71.8,33.9
7987,27,71.7,33.9
7988,27,71.7,33.9
7989,27,71.6,33.9
7990,27,71.6,33.9
7991,27,71.5,33.9
7992,27,71.4,33.9
7993,27,71.4,33.9
7994,27,71.3,33.9
7995,27,71.2,33.9
7996,27,71.2,33.9
7997,27,71.1,33.9
7998,27,71.0,33.9
7999,27,71.0,33.9
8000,27,69.9,33.8
8001,27,69.8,33.8
8002,27,69.8,33.8
8003,27,69.7,33.8
8004,27,69.7,33.8
8005,27,69.6,33.8
8006,27,69.6,33.8
8007,27,69.5,33.8
8008,27,69.4,33.8
8009,27,69.4,33.8
8010,27,69.3,33.8
8011,27,69.3,33.8
8012,27,69.2,33.8
8013,27,69.2,33.8
8014,27,69.1,33.9
8015,27,69.1,33.9
8016,27,68.0,33.9
8017,27,67.9,33.9
8018,27,67.8,33.9
8019,27,67.8,33.9
8020,27,67.7,33.9
8021,27,67.7,33.9
8022,27,67.6,33.9
8023,27,67.6,33.9
8024,27,67.5,33.9
8025,27,67.4,33.9
8026,27,67.4,33.9
8027,27,67.4,33.9
8028,27,67.4,33.9
8029,27,67.3,33.9
8030,27,67.2,33.9
8031,27,67.2,33.9
8032,27,67.1,33.9
8033,27,66.1,33.9
8034,27,66.1,33.9
8035,27,66.0,33.9
8036,27,66.0,33.9
8037,27,66.0,33.9
8038,27,66.0,33.9
8039,27,66.1,33.8
8040,27,66.1,33.8
8041,27,66.2,33.7
8042,27,66.2,33.7
8043,27,66.2,33.7
8044,27,66.3,33.6
8045,27,66.3,33.6
8046,27,66.4,33.6
8047,27,66.4,33.5
8048,27,66.5,33.5
8049,27,66.5,33.5
8050,27,67.4,32.8
8051,27,67.5,32.7
8052,27,67.5,32.7
8053,27,67.5,32.7
8054,27,67.6,32.7
8055,27,67.6,32.6
8056,27,67.7,32.6
8057,27,67.7,32.6
8058,27,67.7,32.5
8059,27,67.8,32.5
8060,27,67.8,32.5
8061,27,67.9,32.4
8062,27,67.9,32.4
8063,27,68.0,32.4
8064,27,68.0,32.3
8065,27,68.1,32.3
8066,27,68.1,32.3
8067,27,68.9,31.7
8068,27,69.0,31.6
8069,27,69.0,31.6
8070,27,69.1,31.6
8071,27,69.1,31.5
8072,27,69.2,31.5
8073,27,69.2,31.5
8074,27,69.3,31.4
8075,27,69.3,31.4
8076,27,69.4,31.4
8077,27,69.4,31.3
8078,27,69.5,31.3
8079,27,69.5,31.3
8080,27,69.6,31.2
8081,27,69.6,31.2
8082,27,69.7,31.2
8083,27,69.7,31.1
8084,27,70.6,30.6
8085,27,70.6,30.5
8086,27,70.7,30.5
8087,27,70.7,30.5
8088,27,70.7,30.5
8089,27,70.8,30.4
8090,27,70.8,30.4
8091,27,70.9,30.3
8092,27,71.0,30.3
8093,27,71.0,30.3
8094,27,71.1,30.2
8095,27,71.1,30.2
8096,27,71.2,30.2
8097,27,71.2,30.1
8098,27,71.3,30.1
8099,27,71.3,30.1
8100,27,71.4,30.0
8101,27,72.2,29.4
8102,27,72.2,29.4
8103,27,72.3,29.3
8104,27,72.3,29.3
8105,27,72.4,29.3
8106,27,72.4,29.2
8107,27,72.5,29.2
8108,27,72.5,29.1
8109,27,72.6,29.1
8110,27,72.6,29.1
8111,27,72.7,29.0
8112,27,72.7,29.0
8113,27,72.8,28.9
8114,27,72.8,28.9
8115,27,72.9,28.9
8116,27,72.9,28.8
8117,27,73.8,28.2
8118,27,73.8,28.2
8119,27,73.8,28.1
8120,27,73.9,28.1
8121,27,73.9,28.1
8122,27,73.9,28.1
8123,27,73.9,28.0
8124,27,74.0,28.0
8125,27,74.0,28.0
8126,27,74.1,27.9
8127,27,74.1,27.9
8128,27,74.2,27.8
8129,27,74.2,27.8
8130,27,74.3,27.8
8131,27,74.3,27.8
8132,27,74.4,27.7
8133,27,74.4,27.7
8134,27,74.5,27.6
8135,27,74.5,27.6
8136,27,75.3,27.0
8137,27,75.4,26.9
8138,27,75.4,26.9
8139,27,75.5,26.8
8140,27,75.5,26.8
8141,27,75.6,26.8
8142,27,75.6,26.7
8143,27,75.7,26.7
8144,27,75.7,26.7
8145,27,75.8,26.6
8146,27,75.8,26.6
8147,27,75.8,26.6
8148,27,75.8,26.6
8149,27,75.9,26.5
8150,27,75.9,26.5
8151,27,76.0,26.5
8152,27,76.0,26.4
8153,27,76.1,26.4
8154,27,76.9,25.7
8155,27,77.0,25.7
8156,27,77.0,25.6
8157,27,77.1,25.6
8158,27,77.1,25.6
8159,27,77.2,25.5
8160,27,77.2,25.5
8161,27,77.2,25.5
8162,27,77.3,25.4
8163,27,77.3,25.4
8164,27,77.4,25.4
8165,27,77.4,25.3
8166,27,77.5,25.3
8167,27,77.5,25.3
8168,27,77.6,25.2
8169,27,77.6,25.2
8170,27,77.6,25.1
8171,27,78.4,24.5
8172,27,78.5,24.4
8173,27,78.5,24.4
8174,27,78.6,24.4
8175,27,78.6,24.3
8176,27,78.6,24.3
8177,27,78.7,24.3
8178,27,78.7,24.2
8179,27,78.8,24.2
8180,27,78.8,24.2
8181,27,78.9,24.1
8182,27,78.9,24.1
8183,27,78.9,24.1
8184,27,78.9,24.0
8185,27,79.0,24.0
8186,27,79.0,24.0
8187,27,79.1,23.9
8188,27,79.1,23.9
8189,27,79.2,23.9
8190,27,79.9,23.2
8191,27,80.0,23.1
8192,27,80.0,23.1
8193,27,80.1,23.1
8194,27,80.1,23.0
8195,27,80.1,23.0
8196,27,80.2,23.0
8197,27,80.2,22.9
8198,27,80.3,22.9
8199,27,80.3,22.9
8200,27,80.3,22.9
8201,27,80.4,22.8
8202,27,80.4,22.8
8203,27,80.4,22.8
8204,27,80.5,22.7
8205,27,80.5,22.7
8206,27,80.6,22.7
8207,27,80.6,22.6
8208,27,80.6,22.6
8209,27,80.7,22.6
8210,27,81.5,21.9
8211,27,81.5,21.9
8212,27,81.5,21.8
8213,27,81.6,21.8
8214,27,81.6,21.8
8215,27,81.7,21.7
8216,27,81.7,21.7
8217,27,81.7,21.7
8218,27,81.8,21.6
8219,27,81.8,21.6
8220,27,81.9,21.6
8221,27,81.9,21.5
8222,27,81.9,21.5
8223,27,82.0,21.5
8224,27,82.0,21.5
8225,27,82.0,21.4
8226,27,82.1,21.4
8227,27,82.1,21.4
8228,27,82.1,21.3
8229,27,82.2,21.3
8230,27,83.0,20.7
8231,27,83.1,20.6
8232,27,83.1,20.6
8233,27,83.1,20.6
8234,27,83.2,20.6
8235,27,83.2,20.5
8236,27,83.3,20.5
8237,27,83.3,20.5
8238,27,83.3,20.4
8239,27,83.4,20.4
8240,27,83.4,20.4
8241,27,83.4,20.3
8242,27,83.5,20.3
8243,27,83.5,20.3
8244,27,83.6,20.3
8245,27,83.6,20.2
8246,27,83.7,20.2
8247,27,83.7,20.2
8248,27,83.7,20.1
8249,27,84.4,19.6
8250,27,84.4,19.6
8251,27,84.4,19.6
8252,27,84.5,19.6
8253,27,84.5,19.6
8254,27,84.5,19.6
8255,27,84.5,19.5
8256,27,84.6,19.5
8257,27,84.6,19.5
8258,27,84.6,19.5
8259,27,84.6,19.5
8260,27,84.7,19.5
8261,27,84.7,19.4
8262,27,84.7,19.4
8263,27,84.7,19.4
8264,27,84.7,19.4
8265,27,84.8,19.4
8266,27,84.8,19.4
8267,27,84.8,19.4
8268,27,84.8,19.3
8269,27,85.3,18.9
8270,27,85.3,18.9
8271,27,85.3,18.9
8272,27,85.4,18.8
8273,27,85.4,18.8
8274,27,85.4,18.8
8275,27,85.4,18.8
8276,27,85.4,18.8
8277,27,85.4,18.8
8278,27,85.5,18.7
8279,27,85.5,18.7
8280,27,85.5,18.7
8281,27,85.6,18.7
8282,27,85.6,18.6
8283,27,85.6,18.6
8284,27,85.6,18.6
8285,27,85.7,18.5
8286,27,85.7,18.5
8287,27,85.7,18.5
8288,27,85.8,18.4
8289,27,85.8,18.4
8290,27,86.4,17.8
8291,27,86.4,17.8
8292,27,86.5,17.7
8293,27,86.5,17.7
8294,27,86.5,17.7
8295,27,86.5,17.7
8296,27,86.6,17.6
8297,27,86.6,17.6
8298,27,86.6,17.6
8299,27,86.6,17.6
8300,27,86.7,17.6
8301,27,86.7,17.5
8302,27,86.7,17.5
8303,27,86.7,17.5
8304,27,86.8,17.5
8305,27,86.8,17.4
8306,27,86.8,17.4
8307,27,86.8,17.4
8308,27,86.9,17.4
8309,27,86.9,17.4
8310,27,87.4,16.9
8311,27,87.5,16.8
8312,27,87.5,16.8
8313,27,87.5,16.8
8314,27,87.6,16.8
8315,27,87.6,16.8
8316,27,87.6,16.7
8317,27,87.7,16.7
8318,27,87.7,16.7
8319,27,87.7,16.6
8320,27,87.8,16.6
8321,27,87.8,16.6
8322,27,87.9,16.6
8323,27,87.9,16.5
8324,27,88.0,16.5
8325,27,88.0,16.5
8326,27,88.1,16.5
8327,27,88.1,16.4
8328,27,88.1,16.4
8329,27,88.2,16.4
8330,27,89.1,15.8
8331,27,89.1,15.8
8332,27,89.2,15.8
8333,27,89.2,15.8
8334,27,89.3,15.7
8335,27,89.3,15.7
8336,27,89.4,15.7
8337,27,89.4,15.7
8338,27,89.4,15.6
8339,27,89.5,15.6
8340,27,89.5,15.6
8341,27,89.6,15.6
8342,27,89.6,15.5
8343,27,89.6,15.5
8344,27,89.7,15.5
8345,27,89.7,15.5
8346,27,89.8,15.4
8347,27,89.8,15.4
8348,27,89.8,15.4
8349,27,89.9,15.4
8350,27,90.7,15.0
8351,27,90.7,15.0
8352,27,90.8,15.0
8353,27,90.8,15.0
8354,27,90.8,15.0
8355,27,90.8,15.0
8356,27,90.8,14.9
8357,27,90.8,14.9
8358,27,90.8,14.9
8359,27,91.0,14.9
8360,27,91.1,14.9
8361,27,91.1,14.9
8362,27,91.2,14.9
8363,27,91.2,14.9
8364,27,91.3,14.9
8365,27,91.3,14.9
8366,27,91.4,14.9
8367,27,91.4,14.9
8368,27,91.5,14.9
8369,27,91.5,14.9
8370,27,91.5,14.8
8371,27,92.5,14.7
8372,27,92.5,14.7
8373,27,92.6,14.7
8374,27,92.6,14.7
8375,27,92.7,14.7
8376,27,92.7,14.6
8377,27,92.7,14.6
8378,27,92.8,14.6
8379,27,92.8,14.6
8380,27,92.9,14.6
8381,27,93.0,14.6
8382,27,93.0,14.6
8383,27,93.0,14.6
8384,27,93.1,14.6
8385,27,93.1,14.6
8386,27,93.2,14.6
8387,27,93.2,14.6
8388,27,93.2,14.6
8389,27,93.3,14.5
8390,27,94.2,14.4
8391,27,94.2,14.4
8392,27,94.3,14.4
8393,27,94.3,14.3
8394,27,94.3,14.3
8395,27,94.4,14.3
8396,27,94.4,14.3
8397,27,94.5,14.3
8398,27,94.5,14.3
8399,27,94.5,14.3
8400,27,94.6,14.3
8401,27,94.6,14.3
8402,27,94.7,14.3
8403,27,94.7,14.3
8404,27,94.7,14.3
8405,27,94.8,14.3
8406,27,94.8,14.3
8407,27,94.8,14.3
8408,27,94.9,14.3
8409,27,95.7,14.1
8410,27,95.7,14.1
8411,27,95.7,14.1
8412,27,95.8,14.1
8413,27,95.8,14.1
8414,27,95.9,14.1
8415,27,95.9,14.1
8416,27,95.9,14.1
8417,27,96.0,14.1
8418,27,96.0,14.1
8419,27,96.0,14.1
8420,27,96.1,14.0
8421,27,96.1,14.0
8422,27,96.1,14.0
8423,27,96.1,14.0
8424,27,96.2,14.0
8425,27,96.2,14.0
8426,27,96.3,14.0
8427,27,96.3,14.0
8428,27,96.3,14.0
8429,27,97.1,13.8
8430,27,97.1,13.8
8431,27,97.1,13.8
8432,27,97.2,13.8
8433,27,97.2,13.8
8434,27,97.2,13.8
8435,27,97.3,13.8
8436,27,97.3,13.8
8437,27,97.3,13.8
8438,27,97.4,13.8
8439,27,97.4,13.8
8440,27,97.4,13.8
8441,27,97.5,13.8
8442,27,97.5,13.7
8443,27,97.5,13.7
8444,27,97.6,13.7
8445,27,97.6,13.7
8446,27,97.6,13.7
8447,27,97.7,13.7
8448,27,97.7,13.7
8449,27,97.7,13.7
8450,27,98.4,13.5
8451,27,98.5,13.5
8452,27,98.5,13.5
8453,27,98.5,13.5
8454,27,98.5,13.5
8455,27,98.6,13.5
8456,27,98.6,13.5
8457,27,98.6,13.4
8458,27,98.7,13.4
8459,27,98.7,13.4
8460,27,98.7,13.4
8461,27,98.8,13.4
8462,27,98.8,13.4
8463,27,98.8,13.4
8464,27,98.8,13.3
8465,27,98.9,13.3
8466,27,98.9,13.3
8467,27,98.9,13.3
8468,27,99.0,13.3
8469,27,99.0,13.3
8470,27,99.6,12.8
8471,27,99.6,12.8
8472,27,99.7,12.7
8473,27,99.7,12.7
8474,27,99.7,12.7
8475,27,99.8,12.6
8476,27,99.8,12.6
8477,27,99.8,12.6
8478,27,99.8,12.5
8479,27,99.9,12.5
8480,27,99.9,12.5
8481,27,99.9,12.5
8482,27,100.0,12.4
8483,27,100.0,12.4
8484,27,100.0,12.4
8485,27,100.0,12.3
8486,27,100.1,12.3
8487,27,100.1,12.2
8488,27,100.1,12.2
8489,27,100.1,12.2
8490,27,100.7,11.6
8491,27,100.7,11.6
8492,27,100.7,11.5
8493,27,100.7,11.5
8494,27,100.8,11.5
8495,27,100.8,11.4
8496,27,100.8,11.4
8497,27,100.8,11.4
8498,27,100.9,11.3
8499,27,100.9,11.3
8500,27,100.9,11.3
8501,27,101.0,11.3
8502,27,101.0,11.2
8503,27,101.0,11.2
8504,27,101.0,11.2
8505,27,101.0,11.2
8506,27,101.1,11.1
8507,27,101.1,11.1
8508,27,101.1,11.1
8509,27,101.1,11.1
8510,27,101.5,10.7
8511,27,101.5,10.6
8512,27,101.5,10.6
8513,27,101.5,10.6
8514,27,101.5,10.6
8515,27,101.5,10.6
8516,27,101.5,10.6
8517,27,101.6,10.6
8518,27,101.6,10.5
8519,27,101.6,10.5
8520,27,101.6,10.5
8521,27,101.6,10.5
8522,27,101.6,10.5
8523,27,101.7,10.4
8524,27,101.7,10.4
8525,27,101.7,10.4
8526,27,101.7,10.4
8527,27,101.7,10.4
8528,27,101.7,10.4
8529,27,101.7,10.4
8530,27,101.7,10.4
8531,27,102.0,10.1
8532,27,102.0,10.1
8533,27,102.0,10.1
8534,27,102.0,10.1
8535,27,102.0,10.1
8536,27,102.0,10.1
8537,27,102.0,10.1
8538,27,102.0,10.1
