12169.0	25.0	75.7	14.3
12170.0	25.0	75.7	14.3
12171.0	25.0	75.7	14.2
12172.0	25.0	75.7	14.2
12173.0	25.0	75.7	14.2
12174.0	25.0	75.8	14.1
12175.0	25.0	75.8	14.1
12176.0	25.0	75.8	14.0
12177.0	25.0	75.8	14.0
12178.0	25.0	75.8	14.0
12179.0	25.0	75.8	13.9
12180.0	25.0	75.9	13.9
12181.0	25.0	75.9	13.9
12182.0	25.0	75.9	13.8
12183.0	25.0	75.9	13.8
12184.0	25.0	75.9	13.8
12185.0	25.0	76.0	13.7
12186.0	25.0	76.0	13.7
12187.0	25.0	76.0	13.7
12188.0	25.0	76.4	12.7
12189.0	25.0	76.5	12.7
12190.0	25.0	76.5	12.6
12191.0	25.0	76.5	12.6
12192.0	25.0	76.5	12.6
12193.0	25.0	76.5	12.5
12194.0	25.0	76.5	12.5
12195.0	25.0	76.5	12.5
12196.0	25.0	76.6	12.4
12197.0	25.0	76.6	12.4
12198.0	25.0	76.6	12.4
12199.0	25.0	76.6	12.3
12200.0	25.0	76.6	12.3
12201.0	25.0	76.7	12.3
12202.0	25.0	76.7	12.2
12203.0	25.0	76.7	12.2
12204.0	25.0	76.7	12.2
12205.0	25.0	76.7	12.2
12206.0	25.0	76.8	12.2
12207.0	25.0	76.8	12.2
12208.0	25.0	76.8	12.3
12209.0	25.0	76.9	12.3
12210.0	25.0	76.9	12.3
12211.0	25.0	76.9	12.3
12212.0	25.0	77.0	12.3
12213.0	25.0	78.0	12.5
12214.0	25.0	78.1	12.5
12215.0	25.0	78.1	12.5
12216.0	25.0	78.1	12.5
12217.0	25.0	78.2	12.5
12218.0	25.0	78.2	12.5
12219.0	25.0	78.3	12.5
12220.0	25.0	78.3	12.5
12221.0	25.0	78.3	12.5
12222.0	25.0	78.4	12.5
12223.0	25.0	78.5	12.5
12224.0	25.0	78.5	12.5
12225.0	25.0	78.5	12.6
12226.0	25.0	78.6	12.6
12227.0	25.0	78.6	12.6
12228.0	25.0	78.6	12.6
12229.0	25.0	78.7	12.6
12230.0	25.0	78.7	12.6
12231.0	25.0	78.7	12.6
12232.0	25.0	78.8	12.6
12233.0	25.0	78.8	12.6
12234.0	25.0	78.9	12.6
12235.0	25.0	78.9	12.6
12236.0	25.0	79.0	12.6
12237.0	25.0	80.0	12.8
12238.0	25.0	80.0	12.8
12239.0	25.0	80.0	12.8
12240.0	25.0	80.1	12.8
12241.0	25.0	80.1	12.8
12242.0	25.0	80.1	12.8
12243.0	25.0	80.1	12.8
12244.0	25.0	80.2	12.8
12245.0	25.0	80.3	12.8
12246.0	25.0	80.3	12.8
12247.0	25.0	80.3	12.8
12248.0	25.0	80.4	12.9
12249.0	25.0	80.4	12.9
12250.0	25.0	80.4	12.9
12251.0	25.0	80.5	12.9
12252.0	25.0	80.5	12.9
12253.0	25.0	80.5	12.9
12254.0	25.0	80.6	12.9
12255.0	25.0	80.6	12.9
12256.0	25.0	80.6	12.9
12257.0	25.0	80.7	12.9
12258.0	25.0	80.7	12.9
12259.0	25.0	80.8	12.9
12260.0	25.0	80.8	12.9
12261.0	25.0	81.8	13.1
12262.0	25.0	81.8	13.1
12263.0	25.0	81.9	13.2
12264.0	25.0	81.9	13.2
12265.0	25.0	81.9	13.2
12266.0	25.0	82.0	13.2
12267.0	25.0	82.0	13.2
12268.0	25.0	82.0	13.2
12269.0	25.0	82.1	13.2
12270.0	25.0	82.1	13.2
12271.0	25.0	82.1	13.2
12272.0	25.0	82.2	13.2
12273.0	25.0	82.2	13.2
12274.0	25.0	82.3	13.2
12275.0	25.0	82.3	13.2
12276.0	25.0	82.3	13.3
12277.0	25.0	82.4	13.3
12278.0	25.0	82.4	13.3
12279.0	25.0	82.5	13.3
12280.0	25.0	82.5	13.3
12281.0	25.0	82.5	13.3
12282.0	25.0	82.6	13.3
12283.0	25.0	82.6	13.3
12284.0	25.0	83.6	13.5
12285.0	25.0	83.6	13.5
12286.0	25.0	83.6	13.5
12287.0	25.0	83.7	13.5
12288.0	25.0	83.7	13.5
12289.0	25.0	83.8	13.6
12290.0	25.0	83.8	13.6
12291.0	25.0	83.8	13.6
12292.0	25.0	83.8	13.6
12293.0	25.0	83.9	13.6
12294.0	25.0	83.9	13.6
12295.0	25.0	84.0	13.6
12296.0	25.0	84.0	13.6
12297.0	25.0	84.0	13.6
12298.0	25.0	84.1	13.6
12299.0	25.0	84.1	13.6
12300.0	25.0	84.2	13.6
12301.0	25.0	84.2	13.6
12302.0	25.0	84.2	13.7
12303.0	25.0	84.3	13.7
12304.0	25.0	84.3	13.7
12305.0	25.0	84.4	13.7
12306.0	25.0	84.4	13.7
12307.0	25.0	84.5	13.7
12308.0	25.0	85.4	13.9
12309.0	25.0	85.4	13.9
12310.0	25.0	85.5	13.9
12311.0	25.0	85.5	13.9
12312.0	25.0	85.6	13.9
12313.0	25.0	85.6	13.9
12314.0	25.0	85.6	13.9
12315.0	25.0	85.7	13.9
12316.0	25.0	85.7	13.9
12317.0	25.0	85.7	14.0
12318.0	25.0	85.8	14.0
12319.0	25.0	85.8	14.0
12320.0	25.0	85.9	14.0
12321.0	25.0	85.9	14.0
12322.0	25.0	85.9	14.0
12323.0	25.0	86.0	14.0
12324.0	25.0	86.0	14.0
12325.0	25.0	86.0	14.0
12326.0	25.0	86.0	14.0
12327.0	25.0	86.1	14.0
12328.0	25.0	86.1	14.0
12329.0	25.0	86.2	14.0
12330.0	25.0	86.2	14.0
12331.0	25.0	86.3	14.0
12332.0	25.0	86.3	14.0
12333.0	25.0	86.3	14.0
12334.0	25.0	87.3	14.2
12335.0	25.0	87.3	14.2
12336.0	25.0	87.4	14.2
12337.0	25.0	87.4	14.2
12338.0	25.0	87.5	14.2
12339.0	25.0	87.5	14.2
12340.0	25.0	87.5	14.2
12341.0	25.0	87.6	14.3
12342.0	25.0	87.6	14.3
12343.0	25.0	87.7	14.3
12344.0	25.0	87.7	14.3
12345.0	25.0	87.7	14.3
12346.0	25.0	87.8	14.3
12347.0	25.0	87.8	14.3
12348.0	25.0	87.9	14.3
12349.0	25.0	87.9	14.3
12350.0	25.0	87.9	14.3
12351.0	25.0	88.0	14.3
12352.0	25.0	88.0	14.3
12353.0	25.0	88.0	14.3
12354.0	25.0	88.1	14.3
12355.0	25.0	88.2	14.3
12356.0	25.0	88.2	14.3
12357.0	25.0	88.2	14.4
12358.0	25.0	89.2	14.5
12359.0	25.0	89.3	14.5
12360.0	25.0	89.3	14.5
12361.0	25.0	89.4	14.5
12362.0	25.0	89.4	14.6
12363.0	25.0	89.5	14.6
12364.0	25.0	89.5	14.6
12365.0	25.0	89.5	14.6
12366.0	25.0	89.6	14.6
12367.0	25.0	89.6	14.6
12368.0	25.0	89.7	14.6
12369.0	25.0	89.7	14.6
12370.0	25.0	89.7	14.6
12371.0	25.0	89.8	14.6
12372.0	25.0	89.8	14.6
12373.0	25.0	89.8	14.6
12374.0	25.0	89.9	14.6
12375.0	25.0	89.9	14.6
12376.0	25.0	90.0	14.7
12377.0	25.0	90.0	14.7
12378.0	25.0	90.1	14.7
12379.0	25.0	90.1	14.7
12380.0	25.0	90.1	14.7
12381.0	25.0	90.2	14.7
12382.0	25.0	91.2	14.9
12383.0	25.0	91.3	14.9
12384.0	25.0	91.3	14.9
12385.0	25.0	91.3	14.9
12386.0	25.0	91.4	14.9
12387.0	25.0	91.4	14.9
12388.0	25.0	91.4	14.9
12389.0	25.0	91.5	14.9
12390.0	25.0	91.5	14.9
12391.0	25.0	91.5	14.9
12392.0	25.0	91.6	15.0
12393.0	25.0	91.7	15.0
12394.0	25.0	91.7	15.0
12395.0	25.0	91.7	15.0
12396.0	25.0	91.8	15.0
12397.0	25.0	91.8	15.0
12398.0	25.0	91.9	15.0
12399.0	25.0	91.9	15.0
12400.0	25.0	91.9	15.0
12401.0	25.0	92.0	15.0
12402.0	25.0	92.0	15.0
12403.0	25.0	92.1	15.0
12404.0	25.0	92.1	15.0
12405.0	25.0	93.2	15.2
12406.0	25.0	93.2	15.3
12407.0	25.0	93.2	15.3
12408.0	25.0	93.3	15.3
12409.0	25.0	93.3	15.3
12410.0	25.0	93.4	15.3
12411.0	25.0	93.4	15.3
12412.0	25.0	93.5	15.3
12413.0	25.0	93.5	15.3
12414.0	25.0	93.6	15.3
12415.0	25.0	93.6	15.3
12416.0	25.0	93.6	15.3
12417.0	25.0	93.7	15.3
12418.0	25.0	93.7	15.4
12419.0	25.0	93.8	15.4
12420.0	25.0	93.8	15.4
12421.0	25.0	93.8	15.4
12422.0	25.0	93.9	15.4
12423.0	25.0	93.9	15.4
12424.0	25.0	93.9	15.4
12425.0	25.0	94.0	15.4
12426.0	25.0	94.0	15.4
12427.0	25.0	94.1	15.4
12428.0	25.0	94.1	15.4
12429.0	25.0	95.1	15.6
12430.0	25.0	95.2	15.6
12431.0	25.0	95.2	15.7
12432.0	25.0	95.2	15.7
12433.0	25.0	95.3	15.7
12434.0	25.0	95.3	15.7
12435.0	25.0	95.3	15.7
12436.0	25.0	95.4	15.7
12437.0	25.0	95.4	15.7
12438.0	25.0	95.5	15.7
12439.0	25.0	95.5	15.7
12440.0	25.0	95.5	15.7
12441.0	25.0	95.6	15.7
12442.0	25.0	95.6	15.7
12443.0	25.0	95.7	15.7
12444.0	25.0	95.7	15.8
12445.0	25.0	95.7	15.8
12446.0	25.0	95.8	15.8
12447.0	25.0	95.8	15.8
12448.0	25.0	95.9	15.8
12449.0	25.0	95.9	15.8
12450.0	25.0	95.9	15.8
12451.0	25.0	96.0	15.8
12452.0	25.0	96.0	15.8
12453.0	25.0	96.1	15.8
12454.0	25.0	97.1	16.0
12455.0	25.0	97.2	16.0
12456.0	25.0	97.2	16.1
12457.0	25.0	97.2	16.1
12458.0	25.0	97.3	16.1
12459.0	25.0	97.3	16.1
12460.0	25.0	97.3	16.1
12461.0	25.0	97.4	16.1
12462.0	25.0	97.4	16.1
12463.0	25.0	97.5	16.1
12464.0	25.0	97.5	16.1
12465.0	25.0	97.6	16.1
12466.0	25.0	97.6	16.1
12467.0	25.0	97.7	16.2
12468.0	25.0	97.7	16.2
12469.0	25.0	97.7	16.2
12470.0	25.0	97.7	16.2
12471.0	25.0	97.8	16.2
12472.0	25.0	97.8	16.2
12473.0	25.0	97.9	16.2
12474.0	25.0	97.9	16.2
12475.0	25.0	98.0	16.2
12476.0	25.0	98.0	16.2
12477.0	25.0	99.0	16.4
12478.0	25.0	99.1	16.4
12479.0	25.0	99.1	16.4
12480.0	25.0	99.2	16.4
12481.0	25.0	99.2	16.4
12482.0	25.0	99.2	16.5
12483.0	25.0	99.2	16.5
12484.0	25.0	99.3	16.5
12485.0	25.0	99.3	16.5
12486.0	25.0	99.3	16.5
12487.0	25.0	99.4	16.5
12488.0	25.0	99.5	16.5
12489.0	25.0	99.5	16.5
12490.0	25.0	99.5	16.5
12491.0	25.0	99.6	16.5
12492.0	25.0	99.6	16.5
12493.0	25.0	99.7	16.5
12494.0	25.0	99.7	16.5
12495.0	25.0	99.7	16.5
12496.0	25.0	99.8	16.6
12497.0	25.0	99.8	16.6
12498.0	25.0	99.9	16.6
12499.0	25.0	99.9	16.6
12500.0	25.0	99.9	16.6
12501.0	25.0	100.0	16.6
12502.0	25.0	101.0	16.8
12503.0	25.0	101.0	16.8
12504.0	25.0	101.1	16.8
12505.0	25.0	101.1	16.8
12506.0	25.0	101.2	16.8
12507.0	25.0	101.2	16.8
12508.0	25.0	101.2	16.8
12509.0	25.0	101.3	16.8
12510.0	25.0	101.3	16.8
12511.0	25.0	101.3	16.9
12512.0	25.0	101.4	16.9
12513.0	25.0	101.5	16.9
12514.0	25.0	101.5	16.9
12515.0	25.0	101.5	16.9
12516.0	25.0	101.6	16.9
12517.0	25.0	101.6	16.9
12518.0	25.0	101.6	16.9
12519.0	25.0	101.7	16.9
12520.0	25.0	101.7	16.9
12521.0	25.0	101.8	16.9
12522.0	25.0	101.8	16.9
12523.0	25.0	101.9	17.0
12524.0	25.0	101.9	17.0
12525.0	25.0	103.0	17.1
12526.0	25.0	103.0	17.2
12527.0	25.0	103.1	17.2
12528.0	25.0	103.1	17.2
12529.0	25.0	103.1	17.2
12530.0	25.0	103.2	17.2
12531.0	25.0	103.2	17.2
12532.0	25.0	103.3	17.2
12533.0	25.0	103.3	17.2
12534.0	25.0	103.4	17.2
12535.0	25.0	103.4	17.2
12536.0	25.0	103.5	17.2
12537.0	25.0	103.5	17.2
12538.0	25.0	103.6	17.2
12539.0	25.0	103.6	17.2
12540.0	25.0	103.7	17.3
12541.0	25.0	103.7	17.3
12542.0	25.0	103.7	17.3
12543.0	25.0	103.8	17.3
12544.0	25.0	103.9	17.3
12545.0	25.0	104.9	17.4
12546.0	25.0	104.9	17.4
12547.0	25.0	105.0	17.4
12548.0	25.0	105.0	17.4
12549.0	25.0	105.1	17.4
12550.0	25.0	105.1	17.4
12551.0	25.0	105.2	17.4
12552.0	25.0	105.2	17.4
12553.0	25.0	105.3	17.4
12554.0	25.0	105.3	17.5
12555.0	25.0	105.4	17.5
12556.0	25.0	105.4	17.5
12557.0	25.0	105.4	17.5
12558.0	25.0	105.5	17.5
12559.0	25.0	105.5	17.5
12560.0	25.0	105.6	17.5
12561.0	25.0	105.6	17.5
12562.0	25.0	105.7	17.5
12563.0	25.0	105.7	17.5
12564.0	25.0	105.8	17.5
12565.0	25.0	105.8	17.5
12566.0	25.0	105.8	18.5
12567.0	25.0	105.8	18.5
12568.0	25.0	105.8	18.6
12569.0	25.0	105.8	18.6
12570.0	25.0	105.8	18.7
12571.0	25.0	105.8	18.7
12572.0	25.0	105.8	18.8
12573.0	25.0	105.8	18.8
12574.0	25.0	105.8	18.8
12575.0	25.0	105.8	18.9
12576.0	25.0	105.8	19.0
12577.0	25.0	105.8	19.0
12578.0	25.0	105.8	19.0
12579.0	25.0	105.8	19.1
12580.0	25.0	105.8	19.2
12581.0	25.0	105.8	19.2
12582.0	25.0	105.8	19.2
12583.0	25.0	105.8	19.3
12584.0	25.0	105.8	19.4
12585.0	25.0	105.7	19.4
12586.0	25.0	105.7	19.4
12587.0	25.0	105.7	20.5
12588.0	25.0	105.7	20.6
12589.0	25.0	105.7	20.6
12590.0	25.0	105.7	20.6
12591.0	25.0	105.7	20.7
12592.0	25.0	105.7	20.7
12593.0	25.0	105.7	20.8
12594.0	25.0	105.7	20.8
12595.0	25.0	105.7	20.9
12596.0	25.0	105.7	20.9
12597.0	25.0	105.7	21.0
12598.0	25.0	105.7	21.0
12599.0	25.0	105.7	21.1
12600.0	25.0	105.7	21.1
12601.0	25.0	105.7	21.1
12602.0	25.0	105.7	21.2
12603.0	25.0	105.7	21.3
12604.0	25.0	105.7	21.3
12605.0	25.0	105.7	21.3
12606.0	25.0	105.7	21.4
12607.0	25.0	105.7	22.5
12608.0	25.0	105.7	22.5
12609.0	25.0	105.7	22.6
12610.0	25.0	105.7	22.6
12611.0	25.0	105.7	22.7
12612.0	25.0	105.7	22.7
12613.0	25.0	105.7	22.7
12614.0	25.0	105.7	22.8
12615.0	25.0	105.7	22.8
12616.0	25.0	105.7	22.9
12617.0	25.0	105.7	22.9
12618.0	25.0	105.7	23.0
12619.0	25.0	105.7	23.0
12620.0	25.0	105.7	23.1
12621.0	25.0	105.7	23.1
12622.0	25.0	105.7	23.2
12623.0	25.0	105.7	23.3
12624.0	25.0	105.7	23.3
12625.0	25.0	105.7	23.3
12626.0	25.0	105.7	23.4
12627.0	25.0	105.7	24.2
12628.0	25.0	105.6	24.2
12629.0	25.0	105.6	24.1
12630.0	25.0	105.6	24.1
12631.0	25.0	105.5	24.1
12632.0	25.0	105.5	24.0
12633.0	25.0	105.5	24.0
12634.0	25.0	105.4	24.0
12635.0	25.0	105.4	23.9
12636.0	25.0	105.4	23.9
12637.0	25.0	105.3	23.9
12638.0	25.0	105.3	23.8
12639.0	25.0	105.3	23.8
12640.0	25.0	105.2	23.8
12641.0	25.0	105.2	23.7
12642.0	25.0	105.2	23.7
12643.0	25.0	105.1	23.7
12644.0	25.0	105.1	23.6
12645.0	25.0	105.1	23.6
12646.0	25.0	105.1	23.6
12647.0	25.0	104.4	22.8
12648.0	25.0	104.4	22.8
12649.0	25.0	104.3	22.8
12650.0	25.0	104.3	22.7
12651.0	25.0	104.3	22.7
12652.0	25.0	104.3	22.7
12653.0	25.0	104.2	22.6
12654.0	25.0	104.2	22.6
12655.0	25.0	104.2	22.6
12656.0	25.0	104.1	22.5
12657.0	25.0	104.1	22.5
12658.0	25.0	104.0	22.5
12659.0	25.0	104.0	22.4
12660.0	25.0	104.0	22.4
12661.0	25.0	103.9	22.3
12662.0	25.0	103.9	22.3
12663.0	25.0	103.9	22.3
12664.0	25.0	103.9	22.3
12665.0	25.0	103.8	22.2
12666.0	25.0	103.8	22.2
12667.0	25.0	103.8	22.2
12668.0	25.0	103.1	21.4
12669.0	25.0	103.1	21.3
12670.0	25.0	103.1	21.3
12671.0	25.0	103.0	21.2
12672.0	25.0	103.0	21.2
12673.0	25.0	103.0	21.2
12674.0	25.0	102.9	21.1
12675.0	25.0	102.9	21.1
12676.0	25.0	102.9	21.0
12677.0	25.0	102.9	21.0
12678.0	25.0	102.8	21.0
12679.0	25.0	102.8	20.9
12680.0	25.0	102.8	20.9
12681.0	25.0	102.7	20.9
12682.0	25.0	102.7	20.8
12683.0	25.0	102.7	20.8
12684.0	25.0	102.7	20.8
12685.0	25.0	102.6	20.7
12686.0	25.0	102.6	20.7
12687.0	25.0	102.6	20.7
12688.0	25.0	102.5	20.6
12689.0	25.0	101.9	19.8
12690.0	25.0	101.9	19.8
12691.0	25.0	101.9	19.8
12692.0	25.0	101.8	19.7
12693.0	25.0	101.8	19.7
12694.0	25.0	101.8	19.7
12695.0	25.0	101.7	19.6
12696.0	25.0	101.7	19.6
12697.0	25.0	101.7	19.6
12698.0	25.0	101.7	19.5
12699.0	25.0	101.6	19.5
12700.0	25.0	101.6	19.4
12701.0	25.0	101.5	19.4
12702.0	25.0	101.5	19.4
12703.0	25.0	101.5	19.3
12704.0	25.0	101.5	19.3
12705.0	25.0	101.4	19.3
12706.0	25.0	101.4	19.3
12707.0	25.0	101.4	19.2
12708.0	25.0	101.3	19.2
12709.0	25.0	101.3	19.2
12710.0	25.0	100.8	18.7
12711.0	25.0	100.8	18.6
12712.0	25.0	100.7	18.6
12713.0	25.0	100.7	18.6
12714.0	25.0	100.7	18.6
12715.0	25.0	100.7	18.6
12716.0	25.0	100.7	18.6
12717.0	25.0	100.7	18.5
12718.0	25.0	100.6	18.5
12719.0	25.0	100.6	18.5
12720.0	25.0	100.6	18.5
12721.0	25.0	100.6	18.5
12722.0	25.0	100.6	18.4
12723.0	25.0	100.6	18.4
12724.0	25.0	100.6	18.4
12725.0	25.0	100.6	18.4
12726.0	25.0	100.6	18.4
12727.0	25.0	100.5	18.3
12728.0	25.0	100.5	18.3
12729.0	25.0	100.5	18.3
12730.0	25.0	100.5	18.3
12731.0	25.0	100.2	17.7
12732.0	25.0	100.2	17.7
12733.0	25.0	100.2	17.7
12734.0	25.0	100.1	17.6
12735.0	25.0	100.1	17.6
12736.0	25.0	100.1	17.6
12737.0	25.0	100.1	17.6
12738.0	25.0	100.1	17.6
12739.0	25.0	100.1	17.6
12740.0	25.0	100.1	17.5
12741.0	25.0	100.1	17.5
12742.0	25.0	100.0	17.5
12743.0	25.0	100.0	17.5
12744.0	25.0	100.0	17.5
12745.0	25.0	100.0	17.5
12746.0	25.0	100.0	17.4
12747.0	25.0	100.0	17.4
12748.0	25.0	100.0	17.4
12749.0	25.0	100.0	17.4
12750.0	25.0	100.0	17.4
12751.0	25.0	100.0	17.4
12752.0	25.0	99.9	17.2
12753.0	25.0	99.9	17.2
12754.0	25.0	99.9	17.2
12755.0	25.0	99.9	17.2
12756.0	25.0	99.9	17.2
12757.0	25.0	99.9	17.2
12758.0	25.0	99.9	17.2
12759.0	25.0	99.9	17.2
12760.0	25.0	99.9	17.1
12761.0	25.0	99.9	17.1
12762.0	25.0	99.9	17.1
12763.0	25.0	99.9	17.1
12764.0	25.0	99.9	17.1
12765.0	25.0	99.9	17.1
12766.0	25.0	99.9	17.1
12767.0	25.0	99.9	17.0
12768.0	25.0	99.9	17.0
12769.0	25.0	99.8	17.0
12770.0	25.0	99.8	17.0
12771.0	25.0	99.8	17.0
12772.0	25.0	99.8	17.0
12773.0	25.0	99.8	16.9
12774.0	25.0	99.4	16.5
12775.0	25.0	99.3	16.5
12776.0	25.0	99.3	16.5
12777.0	25.0	99.2	16.5
12778.0	25.0	99.2	16.5
12779.0	25.0	99.2	16.5
12780.0	25.0	99.1	16.5
12781.0	25.0	99.1	16.5
12782.0	25.0	99.0	16.4
12783.0	25.0	98.9	16.4
12784.0	25.0	98.9	16.4
12785.0	25.0	98.9	16.4
12786.0	25.0	98.8	16.4
12787.0	25.0	98.7	16.4
12788.0	25.0	98.7	16.4
12789.0	25.0	98.7	16.4
12790.0	25.0	98.6	16.4
12791.0	25.0	98.5	16.4
12792.0	25.0	98.5	16.4
12793.0	25.0	98.5	16.4
12794.0	25.0	98.4	16.4
12795.0	25.0	97.4	16.3
12796.0	25.0	97.3	16.3
12797.0	25.0	97.3	16.3
12798.0	25.0	97.2	16.3
12799.0	25.0	97.2	16.3
12800.0	25.0	97.1	16.3
12801.0	25.0	97.1	16.3
12802.0	25.0	97.1	16.3
12803.0	25.0	97.0	16.3
12804.0	25.0	96.9	16.2
12805.0	25.0	96.9	16.2
12806.0	25.0	96.9	16.2
12807.0	25.0	96.8	16.2
12808.0	25.0	96.8	16.2
12809.0	25.0	96.7	16.2
12810.0	25.0	96.7	16.2
12811.0	25.0	96.6	16.2
12812.0	25.0	96.6	16.2
12813.0	25.0	96.5	16.2
12814.0	25.0	96.5	16.2
12815.0	25.0	95.5	16.1
12816.0	25.0	95.4	16.1
12817.0	25.0	95.4	16.1
12818.0	25.0	95.3	16.1
12819.0	25.0	95.3	16.1
12820.0	25.0	95.3	16.1
12821.0	25.0	95.2	16.1
12822.0	25.0	95.2	16.1
12823.0	25.0	95.1	16.1
12824.0	25.0	95.1	16.1
12825.0	25.0	95.0	16.0
12826.0	25.0	95.0	16.0
12827.0	25.0	95.0	16.0
12828.0	25.0	94.9	16.0
12829.0	25.0	94.8	16.0
12830.0	25.0	94.8	16.0
12831.0	25.0	94.8	16.0
12832.0	25.0	94.7	16.0
12833.0	25.0	94.7	16.0
12834.0	25.0	94.6	16.0
12835.0	25.0	94.6	16.0
12836.0	25.0	93.6	15.9
12837.0	25.0	93.5	15.9
12838.0	25.0	93.5	15.9
12839.0	25.0	93.5	15.9
12840.0	25.0	93.4	15.8
12841.0	25.0	93.4	15.8
12842.0	25.0	93.3	15.8
12843.0	25.0	93.3	15.8
12844.0	25.0	93.2	15.8
12845.0	25.0	93.2	15.8
12846.0	25.0	93.1	15.8
12847.0	25.0	93.1	15.8
12848.0	25.0	93.1	15.8
12849.0	25.0	93.0	15.8
12850.0	25.0	93.0	15.8
12851.0	25.0	92.9	15.8
12852.0	25.0	92.9	15.8
12853.0	25.0	92.8	15.8
12854.0	25.0	92.8	15.8
12855.0	25.0	92.8	15.8
12856.0	25.0	91.8	15.7
12857.0	25.0	91.7	15.7
12858.0	25.0	91.7	15.6
12859.0	25.0	91.7	15.6
12860.0	25.0	91.6	15.6
12861.0	25.0	91.6	15.6
12862.0	25.0	91.6	15.6
12863.0	25.0	91.5	15.6
12864.0	25.0	91.4	15.6
12865.0	25.0	91.4	15.6
12866.0	25.0	91.4	15.6
12867.0	25.0	91.3	15.6
12868.0	25.0	91.3	15.6
12869.0	25.0	91.2	15.6
12870.0	25.0	91.2	15.6
12871.0	25.0	91.1	15.6
12872.0	25.0	91.2	15.6
12873.0	25.0	91.0	15.6
12874.0	25.0	91.0	15.6
12875.0	25.0	91.0	15.6
12876.0	25.0	89.9	15.4
12877.0	25.0	89.9	15.4
12878.0	25.0	89.8	15.4
12879.0	25.0	89.8	15.4
12880.0	25.0	89.7	15.4
12881.0	25.0	89.7	15.4
12882.0	25.0	89.6	15.4
12883.0	25.0	89.6	15.4
12884.0	25.0	89.5	15.4
12885.0	25.0	89.5	15.4
12886.0	25.0	89.4	15.4
12887.0	25.0	89.4	15.3
12888.0	25.0	89.4	15.3
12889.0	25.0	89.3	15.3
12890.0	25.0	89.3	15.3
12891.0	25.0	89.2	15.3
12892.0	25.0	89.2	15.3
12893.0	25.0	89.1	15.3
12894.0	25.0	89.1	15.3
12895.0	25.0	89.1	15.3
12896.0	25.0	88.1	15.2
12897.0	25.0	88.0	15.2
12898.0	25.0	87.9	15.1
12899.0	25.0	87.9	15.1
12900.0	25.0	87.9	15.1
12901.0	25.0	87.9	15.1
12902.0	25.0	87.8	15.1
12903.0	25.0	87.7	15.1
12904.0	25.0	87.7	15.1
12905.0	25.0	87.6	15.1
12906.0	25.0	87.6	15.1
12907.0	25.0	87.5	15.1
12908.0	25.0	87.5	15.1
12909.0	25.0	87.4	15.1
12910.0	25.0	87.4	15.1
12911.0	25.0	87.3	15.1
12912.0	25.0	87.3	15.1
12913.0	25.0	87.2	15.1
12914.0	25.0	87.2	15.1
12915.0	25.0	87.1	15.0
12916.0	25.0	86.1	14.9
12917.0	25.0	86.0	14.9
12918.0	25.0	86.0	14.9
12919.0	25.0	86.0	14.9
12920.0	25.0	85.9	14.9
12921.0	25.0	85.8	14.9
12922.0	25.0	85.8	14.9
12923.0	25.0	85.8	14.9
12924.0	25.0	85.7	14.9
12925.0	25.0	85.6	14.8
12926.0	25.0	85.6	14.8
12927.0	25.0	85.6	14.8
12928.0	25.0	85.5	14.8
12929.0	25.0	85.5	14.8
12930.0	25.0	85.5	14.8
12931.0	25.0	85.4	14.8
12932.0	25.0	85.3	14.8
12933.0	25.0	85.3	14.8
12934.0	25.0	85.3	14.8
12935.0	25.0	85.2	14.8
12936.0	25.0	85.1	14.8
12937.0	25.0	84.1	14.7
12938.0	25.0	84.0	14.7
12939.0	25.0	84.0	14.7
12940.0	25.0	83.9	14.6
12941.0	25.0	83.9	14.6
12942.0	25.0	83.9	14.6
12943.0	25.0	83.8	14.6
12944.0	25.0	83.8	14.6
12945.0	25.0	83.7	14.6
12946.0	25.0	83.7	14.6
12947.0	25.0	83.6	14.6
12948.0	25.0	83.6	14.6
12949.0	25.0	83.5	14.6
12950.0	25.0	83.5	14.6
12951.0	25.0	83.4	14.6
12952.0	25.0	83.4	14.6
12953.0	25.0	83.3	14.6
12954.0	25.0	83.3	14.6
12955.0	25.0	83.2	14.6
12956.0	25.0	83.2	14.6
12957.0	25.0	82.1	14.4
12958.0	25.0	82.0	14.4
12959.0	25.0	82.0	14.4
12960.0	25.0	82.0	14.4
12961.0	25.0	81.9	14.4
12962.0	25.0	81.9	14.4
12963.0	25.0	81.8	14.4
12964.0	25.0	81.8	14.4
12965.0	25.0	81.7	14.4
12966.0	25.0	81.7	14.4
12967.0	25.0	81.6	14.4
12968.0	25.0	81.6	14.4
12969.0	25.0	81.5	14.4
12970.0	25.0	81.5	14.4
12971.0	25.0	81.5	14.4
12972.0	25.0	81.4	14.4
12973.0	25.0	81.3	14.4
12974.0	25.0	81.3	14.3
12975.0	25.0	81.2	14.3
12976.0	25.0	81.2	14.3
12977.0	25.0	80.1	14.2
12978.0	25.0	80.1	14.2
12979.0	25.0	80.0	14.2
12980.0	25.0	80.0	14.2
12981.0	25.0	80.0	14.2
12982.0	25.0	79.9	14.2
12983.0	25.0	79.8	14.2
12984.0	25.0	79.8	14.2
12985.0	25.0	79.8	14.2
12986.0	25.0	79.7	14.2
12987.0	25.0	79.6	14.2
12988.0	25.0	79.6	14.2
12989.0	25.0	79.6	14.2
12990.0	25.0	79.5	14.2
12991.0	25.0	79.4	14.2
