23577.0	4.0	64.4	36.3
23578.0	4.0	64.4	36.2
23578.0	4.0	64.4	36.2
23579.0	4.0	64.3	36.2
23579.0	4.0	64.3	36.2
23580.0	4.0	64.3	36.1
23580.0	4.0	64.3	36.1
23581.0	4.0	64.3	36.0
23581.0	4.0	64.3	36.0
23582.0	4.0	64.2	35.9
23582.0	4.0	64.2	35.9
23583.0	4.0	64.2	35.9
23583.0	4.0	64.2	35.9
23584.0	4.0	64.2	35.8
23584.0	4.0	64.2	35.8
23585.0	4.0	63.8	34.8
23585.0	4.0	63.7	34.8
23586.0	4.0	63.7	34.8
23586.0	4.0	63.7	34.8
23587.0	4.0	63.7	34.7
23587.0	4.0	63.7	34.7
23588.0	4.0	63.7	34.6
23588.0	4.0	63.7	34.6
23589.0	4.0	63.6	34.5
23589.0	4.0	63.6	34.5
23590.0	4.0	63.6	34.5
23590.0	4.0	63.6	34.5
23591.0	4.0	63.6	34.4
23591.0	4.0	63.6	34.4
23592.0	4.0	63.6	34.4
23592.0	4.0	63.6	34.4
23593.0	4.0	63.5	34.3
23593.0	4.0	63.5	34.3
23594.0	4.0	63.5	34.2
23594.0	4.0	63.5	34.2
23595.0	4.0	63.5	34.2
23595.0	4.0	63.5	34.2
23596.0	4.0	63.5	34.1
23596.0	4.0	63.5	34.1
23597.0	4.0	63.4	34.1
23597.0	4.0	63.4	34.1
23598.0	4.0	63.4	34.0
23598.0	4.0	63.4	34.0
23599.0	4.0	63.4	34.0
23599.0	4.0	63.4	34.0
23600.0	4.0	62.9	33.0
23600.0	4.0	62.9	33.0
23601.0	4.0	62.9	32.9
23601.0	4.0	62.9	32.9
23602.0	4.0	62.9	32.9
23602.0	4.0	62.9	32.9
23603.0	4.0	62.9	32.8
23603.0	4.0	62.9	32.8
23604.0	4.0	62.8	32.7
23604.0	4.0	62.8	32.7
23605.0	4.0	62.8	32.7
23605.0	4.0	62.8	32.7
23606.0	4.0	62.8	32.6
23606.0	4.0	62.8	32.6
23607.0	4.0	62.8	32.6
23607.0	4.0	62.8	32.6
23608.0	4.0	62.7	32.5
23608.0	4.0	62.7	32.5
23609.0	4.0	62.7	32.5
23609.0	4.0	62.7	32.5
23610.0	4.0	62.7	32.4
23610.0	4.0	62.7	32.4
23611.0	4.0	62.7	32.3
23611.0	4.0	62.6	32.3
23612.0	4.0	62.6	32.3
23612.0	4.0	62.6	32.3
23613.0	4.0	62.6	32.2
23613.0	4.0	62.6	32.2
23614.0	4.0	62.6	32.1
23614.0	4.0	62.6	32.1
23615.0	4.0	62.1	31.1
23615.0	4.0	62.1	31.1
23616.0	4.0	62.1	31.1
23616.0	4.0	62.1	31.1
23617.0	4.0	62.1	31.0
23617.0	4.0	62.1	31.0
23618.0	4.0	62.0	31.0
23618.0	4.0	62.0	31.0
23619.0	4.0	62.0	30.9
23619.0	4.0	62.0	30.9
23620.0	4.0	62.0	30.8
23620.0	4.0	62.0	30.8
23621.0	4.0	62.0	30.8
23621.0	4.0	62.0	30.8
23622.0	4.0	61.9	30.7
23622.0	4.0	61.9	30.7
23623.0	4.0	61.9	30.6
23623.0	4.0	61.9	30.6
23624.0	4.0	61.9	30.6
23624.0	4.0	61.9	30.6
23625.0	4.0	61.9	30.6
23625.0	4.0	61.9	30.6
23626.0	4.0	61.8	30.5
23626.0	4.0	61.8	30.5
23627.0	4.0	61.8	30.4
23627.0	4.0	61.8	30.4
23628.0	4.0	61.8	30.3
23628.0	4.0	61.8	30.3
23629.0	4.0	61.7	30.3
23629.0	4.0	61.7	30.3
23630.0	4.0	61.3	29.3
23630.0	4.0	61.3	29.3
23631.0	4.0	61.3	29.3
23631.0	4.0	61.3	29.3
23632.0	4.0	61.3	29.2
23632.0	4.0	61.3	29.2
23633.0	4.0	61.2	29.2
23633.0	4.0	61.2	29.2
23634.0	4.0	61.2	29.1
23634.0	4.0	61.2	29.1
23635.0	4.0	61.2	29.1
23635.0	4.0	61.2	29.1
23636.0	4.0	61.2	29.0
23636.0	4.0	61.2	29.0
23637.0	4.0	61.1	28.9
23637.0	4.0	61.1	28.9
23638.0	4.0	61.1	28.9
23638.0	4.0	61.1	28.9
23639.0	4.0	61.1	28.8
23639.0	4.0	61.1	28.8
23640.0	4.0	61.0	28.7
23640.0	4.0	61.0	28.7
23641.0	4.0	61.0	28.7
23641.0	4.0	61.0	28.7
23642.0	4.0	61.0	28.6
23642.0	4.0	61.0	28.6
23643.0	4.0	61.0	28.5
23643.0	4.0	61.0	28.5
23644.0	4.0	60.9	28.5
23644.0	4.0	60.9	28.5
23645.0	4.0	60.5	27.5
23645.0	4.0	60.5	27.5
23646.0	4.0	60.5	27.5
23646.0	4.0	60.5	27.5
23647.0	4.0	60.5	27.4
23647.0	4.0	60.5	27.4
23648.0	4.0	60.4	27.3
23648.0	4.0	60.4	27.3
23649.0	4.0	60.4	27.3
23649.0	4.0	60.4	27.3
23650.0	4.0	60.4	27.2
23650.0	4.0	60.4	27.2
23651.0	4.0	60.3	27.2
23651.0	4.0	60.3	27.2
23652.0	4.0	60.3	27.1
23652.0	4.0	60.3	27.1
23653.0	4.0	60.3	27.0
23653.0	4.0	60.3	27.0
23654.0	4.0	60.3	27.0
23654.0	4.0	60.3	27.0
23655.0	4.0	60.2	26.9
23655.0	4.0	60.2	26.9
23656.0	4.0	60.2	26.9
23656.0	4.0	60.2	26.9
23657.0	4.0	60.2	26.8
23657.0	4.0	60.2	26.8
23658.0	4.0	60.2	26.8
23658.0	4.0	60.2	26.8
23659.0	4.0	60.1	26.7
23659.0	4.0	60.1	26.7
23660.0	4.0	59.7	25.7
23660.0	4.0	59.7	25.7
23661.0	4.0	59.6	25.6
23661.0	4.0	59.6	25.6
23662.0	4.0	59.6	25.5
23662.0	4.0	59.6	25.5
23663.0	4.0	59.6	25.5
23663.0	4.0	59.6	25.5
23664.0	4.0	59.6	25.4
23664.0	4.0	59.6	25.4
23665.0	4.0	59.5	25.4
23665.0	4.0	59.5	25.4
23666.0	4.0	59.5	25.3
23666.0	4.0	59.5	25.3
23667.0	4.0	59.5	25.2
23667.0	4.0	59.5	25.2
23668.0	4.0	59.4	25.2
23668.0	4.0	59.4	25.2
23669.0	4.0	59.4	25.1
23669.0	4.0	59.4	25.1
23670.0	4.0	59.4	25.0
23670.0	4.0	59.4	25.0
23671.0	4.0	59.4	25.0
23671.0	4.0	59.4	25.0
23672.0	4.0	59.3	24.9
23672.0	4.0	59.3	24.9
23673.0	4.0	59.3	24.8
23673.0	4.0	59.3	24.8
23674.0	4.0	58.9	23.8
23674.0	4.0	58.9	23.8
23675.0	4.0	58.8	23.8
23675.0	4.0	58.8	23.8
23676.0	4.0	58.8	23.7
23676.0	4.0	58.8	23.7
23677.0	4.0	58.8	23.7
23677.0	4.0	58.8	23.7
23678.0	4.0	58.7	23.6
23678.0	4.0	58.7	23.6
23679.0	4.0	58.7	23.5
23679.0	4.0	58.7	23.5
23680.0	4.0	58.7	23.4
23680.0	4.0	58.7	23.4
23681.0	4.0	58.6	23.4
23681.0	4.0	58.6	23.4
23682.0	4.0	58.6	23.3
23682.0	4.0	58.6	23.3
23683.0	4.0	58.6	23.3
23683.0	4.0	58.6	23.3
23684.0	4.0	58.6	23.2
23684.0	4.0	58.6	23.2
23685.0	4.0	58.5	23.1
23685.0	4.0	58.5	23.1
23686.0	4.0	58.5	23.0
23686.0	4.0	58.5	23.0
23687.0	4.0	58.5	23.0
23687.0	4.0	58.5	23.0
23688.0	4.0	58.1	22.0
23688.0	4.0	58.1	22.0
23689.0	4.0	58.0	22.0
23689.0	4.0	58.0	22.0
23690.0	4.0	58.0	22.0
23690.0	4.0	58.0	22.0
23691.0	4.0	58.0	22.1
23691.0	4.0	58.0	22.1
23692.0	4.0	58.0	22.1
23692.0	4.0	58.0	22.1
23693.0	4.0	57.9	22.2
23693.0	4.0	57.9	22.2
23694.0	4.0	57.9	22.2
23694.0	4.0	57.9	22.2
23695.0	4.0	57.9	22.3
23695.0	4.0	57.9	22.3
23696.0	4.0	57.8	22.4
23696.0	4.0	57.8	22.4
23697.0	4.0	57.8	22.4
23697.0	4.0	57.8	22.4
23698.0	4.0	57.8	22.5
23698.0	4.0	57.8	22.5
23699.0	4.0	57.7	22.6
23699.0	4.0	57.7	22.6
23700.0	4.0	57.7	22.7
23700.0	4.0	57.7	22.7
23701.0	4.0	57.7	22.7
23701.0	4.0	57.7	22.7
23702.0	4.0	57.3	23.7
23702.0	4.0	57.3	23.7
23703.0	4.0	57.3	23.8
23703.0	4.0	57.3	23.8
23704.0	4.0	57.2	23.9
23704.0	4.0	57.2	23.9
23705.0	4.0	57.2	23.9
23705.0	4.0	57.2	23.9
23706.0	4.0	57.2	24.0
23706.0	4.0	57.2	24.0
23707.0	4.0	57.2	24.1
23707.0	4.0	57.2	24.1
23708.0	4.0	57.1	24.1
23708.0	4.0	57.1	24.1
23709.0	4.0	57.1	24.2
23709.0	4.0	57.1	24.2
23710.0	4.0	57.1	24.2
23710.0	4.0	57.1	24.2
23711.0	4.0	57.1	24.3
23711.0	4.0	57.1	24.3
23712.0	4.0	57.1	24.3
23712.0	4.0	57.1	24.3
23713.0	4.0	57.1	24.4
23713.0	4.0	57.1	24.4
23714.0	4.0	57.0	24.5
23714.0	4.0	57.0	24.5
23715.0	4.0	57.0	24.5
23715.0	4.0	57.0	24.5
23716.0	4.0	56.7	25.4
23716.0	4.0	56.7	25.4
23717.0	4.0	56.6	25.5
23717.0	4.0	56.6	25.5
23718.0	4.0	56.6	25.5
23718.0	4.0	56.6	25.5
23719.0	4.0	56.6	25.6
23719.0	4.0	56.6	25.6
23720.0	4.0	56.6	25.6
23720.0	4.0	56.6	25.6
23721.0	4.0	56.5	25.7
23721.0	4.0	56.5	25.7
23722.0	4.0	56.5	25.8
23722.0	4.0	56.5	25.8
23723.0	4.0	56.5	25.9
23723.0	4.0	56.5	25.9
23724.0	4.0	56.5	25.9
23724.0	4.0	56.5	25.9
23725.0	4.0	56.4	26.0
23725.0	4.0	56.4	26.0
23726.0	4.0	56.4	26.0
23726.0	4.0	56.4	26.0
23727.0	4.0	56.4	26.1
23727.0	4.0	56.4	26.1
23728.0	4.0	56.4	26.2
23728.0	4.0	56.4	26.2
23729.0	4.0	56.3	26.2
23729.0	4.0	56.3	26.2
23730.0	4.0	56.0	27.2
23730.0	4.0	56.0	27.2
23731.0	4.0	55.9	27.2
23731.0	4.0	55.9	27.2
23732.0	4.0	55.9	27.3
23732.0	4.0	55.9	27.3
23733.0	4.0	55.9	27.4
23733.0	4.0	55.9	27.4
23734.0	4.0	55.9	27.4
23734.0	4.0	55.9	27.4
23735.0	4.0	55.9	27.5
23735.0	4.0	55.9	27.5
23736.0	4.0	55.9	27.5
23736.0	4.0	55.9	27.5
23737.0	4.0	55.8	27.6
23737.0	4.0	55.8	27.6
23738.0	4.0	55.8	27.7
23738.0	4.0	55.8	27.7
23739.0	4.0	55.8	27.7
23739.0	4.0	55.8	27.7
23740.0	4.0	55.8	27.8
23740.0	4.0	55.8	27.8
23741.0	4.0	55.8	27.8
23741.0	4.0	55.8	27.8
23742.0	4.0	55.8	27.9
23742.0	4.0	55.8	27.9
23743.0	4.0	55.8	28.6
23743.0	4.0	55.8	28.6
23744.0	4.0	55.8	28.6
23744.0	4.0	55.8	28.6
23745.0	4.0	55.8	28.6
23745.0	4.0	55.8	28.6
23746.0	4.0	55.8	28.7
23746.0	4.0	55.8	28.7
23747.0	4.0	55.8	28.7
23747.0	4.0	55.8	28.7
23748.0	4.0	55.7	28.7
23748.0	4.0	55.7	28.7
23749.0	4.0	55.7	28.7
23749.0	4.0	55.7	28.7
23750.0	4.0	55.7	28.7
23750.0	4.0	55.7	28.7
23751.0	4.0	55.6	28.7
23751.0	4.0	55.6	28.7
23752.0	4.0	55.6	28.7
23752.0	4.0	55.6	28.7
23753.0	4.0	55.5	28.7
23753.0	4.0	55.5	28.7
23754.0	4.0	55.5	28.7
23754.0	4.0	55.5	28.7
23755.0	4.0	55.5	28.8
23755.0	4.0	55.5	28.8
23756.0	4.0	54.8	29.3
23756.0	4.0	54.8	29.3
23757.0	4.0	54.8	29.3
23757.0	4.0	54.8	29.3
23758.0	4.0	54.7	29.4
23758.0	4.0	54.7	29.4
23759.0	4.0	54.7	29.4
23759.0	4.0	54.7	29.4
23760.0	4.0	54.7	29.5
23760.0	4.0	54.7	29.5
23761.0	4.0	54.6	29.5
23761.0	4.0	54.6	29.5
23762.0	4.0	54.6	29.6
23762.0	4.0	54.6	29.6
23763.0	4.0	54.5	29.6
23763.0	4.0	54.5	29.6
23764.0	4.0	54.5	29.7
23764.0	4.0	54.5	29.7
23765.0	4.0	54.5	29.7
23765.0	4.0	54.5	29.7
23766.0	4.0	54.4	29.8
23766.0	4.0	54.4	29.8
23767.0	4.0	54.4	29.8
23767.0	4.0	54.4	29.8
23768.0	4.0	54.3	29.9
23768.0	4.0	54.3	29.9
23769.0	4.0	54.3	29.9
23769.0	4.0	54.3	29.9
23770.0	4.0	53.7	30.7
23770.0	4.0	53.7	30.7
23771.0	4.0	53.7	30.8
23771.0	4.0	53.7	30.8
23772.0	4.0	53.6	30.9
23772.0	4.0	53.6	30.9
23773.0	4.0	53.6	30.9
23773.0	4.0	53.6	30.9
23774.0	4.0	53.6	31.0
23774.0	4.0	53.6	31.0
23775.0	4.0	53.5	31.0
23775.0	4.0	53.5	31.0
23776.0	4.0	53.5	31.1
23776.0	4.0	53.5	31.1
23777.0	4.0	53.4	31.2
23777.0	4.0	53.4	31.2
23778.0	4.0	53.5	31.2
23778.0	4.0	53.5	31.2
23779.0	4.0	53.5	31.1
23779.0	4.0	53.5	31.1
23780.0	4.0	53.6	31.1
23780.0	4.0	53.6	31.1
23781.0	4.0	53.7	31.1
23781.0	4.0	53.7	31.1
23782.0	4.0	53.7	31.0
23782.0	4.0	53.7	31.0
23783.0	4.0	54.6	30.6
23783.0	4.0	54.6	30.6
23784.0	4.0	54.7	30.6
23784.0	4.0	54.7	30.6
23785.0	4.0	54.7	30.5
23785.0	4.0	54.7	30.5
23786.0	4.0	54.8	30.5
23786.0	4.0	54.8	30.5
23787.0	4.0	54.9	30.5
23787.0	4.0	54.9	30.5
23788.0	4.0	54.9	30.4
23788.0	4.0	54.9	30.4
23789.0	4.0	55.0	30.4
23789.0	4.0	55.0	30.4
23790.0	4.0	55.1	30.4
23790.0	4.0	55.1	30.4
23791.0	4.0	55.1	30.4
23791.0	4.0	55.1	30.4
23792.0	4.0	55.2	30.4
23792.0	4.0	55.2	30.4
23793.0	4.0	55.2	30.3
23793.0	4.0	55.2	30.3
23794.0	4.0	55.3	30.3
23794.0	4.0	55.3	30.3
23795.0	4.0	55.4	30.3
23795.0	4.0	55.4	30.3
23796.0	4.0	55.5	30.2
23796.0	4.0	55.5	30.2
23797.0	4.0	56.5	29.9
23797.0	4.0	56.5	29.9
23798.0	4.0	56.5	29.9
23798.0	4.0	56.5	29.9
23799.0	4.0	56.6	29.8
23799.0	4.0	56.6	29.8
23800.0	4.0	56.7	29.8
23800.0	4.0	56.7	29.8
23801.0	4.0	56.7	29.8
23801.0	4.0	56.7	29.8
23802.0	4.0	56.8	29.8
23802.0	4.0	56.8	29.8
23803.0	4.0	56.9	29.7
23803.0	4.0	56.9	29.7
23804.0	4.0	56.9	29.7
23804.0	4.0	56.9	29.7
23805.0	4.0	57.0	29.7
23805.0	4.0	57.0	29.7
23806.0	4.0	57.1	29.7
23806.0	4.0	57.1	29.7
23807.0	4.0	57.2	29.6
23807.0	4.0	57.2	29.6
23808.0	4.0	57.2	29.6
23808.0	4.0	57.2	29.6
23809.0	4.0	57.3	29.6
23809.0	4.0	57.3	29.6
23810.0	4.0	58.4	29.2
23810.0	4.0	58.4	29.2
23811.0	4.0	58.4	29.2
23811.0	4.0	58.4	29.2
23812.0	4.0	58.5	29.1
23812.0	4.0	58.5	29.1
23813.0	4.0	58.6	29.1
23813.0	4.0	58.6	29.1
23814.0	4.0	58.7	29.1
23814.0	4.0	58.7	29.1
23815.0	4.0	58.7	29.1
23815.0	4.0	58.7	29.1
23816.0	4.0	58.8	29.0
23816.0	4.0	58.8	29.0
23817.0	4.0	58.9	29.0
23817.0	4.0	58.9	29.0
23818.0	4.0	58.9	29.0
23818.0	4.0	58.9	29.0
23819.0	4.0	59.0	29.0
23819.0	4.0	59.0	29.0
23820.0	4.0	59.1	28.9
23820.0	4.0	59.1	28.9
23821.0	4.0	59.2	28.9
23821.0	4.0	59.2	28.9
23822.0	4.0	59.2	28.9
23822.0	4.0	59.2	28.9
23823.0	4.0	60.3	28.5
23823.0	4.0	60.3	28.5
23824.0	4.0	60.3	28.5
23824.0	4.0	60.3	28.5
23825.0	4.0	60.4	28.5
23825.0	4.0	60.4	28.5
23826.0	4.0	60.4	28.5
23826.0	4.0	60.4	28.5
23827.0	4.0	60.5	28.4
23827.0	4.0	60.5	28.4
23828.0	4.0	60.6	28.4
23828.0	4.0	60.6	28.4
23829.0	4.0	60.6	28.4
23829.0	4.0	60.6	28.4
23830.0	4.0	60.7	28.4
23830.0	4.0	60.7	28.4
23831.0	4.0	60.8	28.3
23831.0	4.0	60.8	28.3
23832.0	4.0	60.9	28.3
23832.0	4.0	60.9	28.3
23833.0	4.0	60.9	28.3
23833.0	4.0	60.9	28.3
23834.0	4.0	61.0	28.3
23834.0	4.0	61.0	28.3
23835.0	4.0	61.1	28.2
23835.0	4.0	61.1	28.2
23836.0	4.0	62.1	27.8
23836.0	4.0	62.1	27.8
23837.0	4.0	62.2	27.8
23837.0	4.0	62.2	27.8
23838.0	4.0	62.3	27.8
23838.0	4.0	62.3	27.8
23839.0	4.0	62.4	27.8
23839.0	4.0	62.4	27.8
23840.0	4.0	62.4	27.7
23840.0	4.0	62.4	27.7
23841.0	4.0	62.5	27.7
23841.0	4.0	62.5	27.7
23842.0	4.0	62.6	27.7
23842.0	4.0	62.6	27.7
23843.0	4.0	62.7	27.7
23843.0	4.0	62.7	27.7
23844.0	4.0	62.7	27.6
23844.0	4.0	62.7	27.6
23845.0	4.0	62.8	27.6
23845.0	4.0	62.8	27.6
23846.0	4.0	62.9	27.6
23846.0	4.0	62.9	27.6
23847.0	4.0	62.9	27.6
23847.0	4.0	62.9	27.6
23848.0	4.0	63.0	27.5
23848.0	4.0	63.0	27.5
23849.0	4.0	64.0	27.2
23849.0	4.0	64.0	27.2
23850.0	4.0	64.1	27.2
23850.0	4.0	64.1	27.2
23851.0	4.0	64.1	27.1
23851.0	4.0	64.1	27.1
23852.0	4.0	64.2	27.1
23852.0	4.0	64.2	27.1
23853.0	4.0	64.2	27.1
23853.0	4.0	64.2	27.1
23854.0	4.0	64.3	27.1
23854.0	4.0	64.3	27.1
23855.0	4.0	64.4	27.0
23855.0	4.0	64.4	27.0
23856.0	4.0	64.4	27.0
23856.0	4.0	64.4	27.0
23857.0	4.0	64.5	27.0
23857.0	4.0	64.5	27.0
23858.0	4.0	64.6	27.0
23858.0	4.0	64.6	27.0
23859.0	4.0	64.7	26.9
23859.0	4.0	64.7	26.9
23860.0	4.0	64.7	26.9
23860.0	4.0	64.7	26.9
23861.0	4.0	64.8	26.9
23861.0	4.0	64.8	26.9
23862.0	4.0	64.9	26.9
23862.0	4.0	64.9	26.9
23863.0	4.0	65.9	26.5
23863.0	4.0	65.9	26.5
23864.0	4.0	66.0	26.5
23864.0	4.0	66.0	26.5
23865.0	4.0	66.0	26.4
23865.0	4.0	66.0	26.4
23866.0	4.0	66.1	26.4
23866.0	4.0	66.1	26.4
23867.0	4.0	66.2	26.4
23867.0	4.0	66.2	26.4
23868.0	4.0	66.2	26.4
23868.0	4.0	66.2	26.4
23869.0	4.0	66.3	26.3
23869.0	4.0	66.3	26.3
23870.0	4.0	66.4	26.3
23870.0	4.0	66.4	26.3
23871.0	4.0	66.5	26.3
23871.0	4.0	66.5	26.3
23872.0	4.0	66.5	26.3
23872.0	4.0	66.5	26.3
23873.0	4.0	66.6	26.2
23873.0	4.0	66.6	26.2
23874.0	4.0	66.6	26.2
23874.0	4.0	66.6	26.2
23875.0	4.0	66.7	26.2
23875.0	4.0	66.7	26.2
23876.0	4.0	66.8	26.2
23876.0	4.0	66.8	26.2
23877.0	4.0	67.7	25.8
23877.0	4.0	67.7	25.8
23878.0	4.0	67.8	25.8
23878.0	4.0	67.8	25.8
23879.0	4.0	67.9	25.8
23879.0	4.0	67.9	25.8
23880.0	4.0	68.0	25.7
23880.0	4.0	68.0	25.7
23881.0	4.0	68.0	25.7
23881.0	4.0	68.0	25.7
23882.0	4.0	68.1	25.7
23882.0	4.0	68.1	25.7
23883.0	4.0	68.2	25.7
23883.0	4.0	68.2	25.7
23884.0	4.0	68.2	25.7
23884.0	4.0	68.2	25.7
23885.0	4.0	68.3	25.6
23885.0	4.0	68.3	25.6
23886.0	4.0	68.3	25.6
23886.0	4.0	68.3	25.6
23887.0	4.0	68.4	25.6
23887.0	4.0	68.4	25.6
23888.0	4.0	68.5	25.6
23888.0	4.0	68.5	25.6
23889.0	4.0	68.6	25.5
23889.0	4.0	68.6	25.5
23890.0	4.0	68.6	25.5
23890.0	4.0	68.6	25.5
23891.0	4.0	69.6	25.2
23891.0	4.0	69.6	25.2
23892.0	4.0	69.7	25.1
23892.0	4.0	69.7	25.1
23893.0	4.0	69.8	25.1
23893.0	4.0	69.8	25.1
23894.0	4.0	69.8	25.1
23894.0	4.0	69.9	25.1
23895.0	4.0	69.9	25.1
23895.0	4.0	69.9	25.1
23896.0	4.0	70.0	25.0
23896.0	4.0	70.0	25.0
23897.0	4.0	70.0	25.0
23897.0	4.0	70.0	25.0
23898.0	4.0	70.1	25.0
23898.0	4.0	70.1	25.0
23899.0	4.0	70.2	24.9
23899.0	4.0	70.2	24.9
23900.0	4.0	70.2	24.9
23900.0	4.0	70.2	24.9
23901.0	4.0	70.3	24.9
23901.0	4.0	70.3	24.9
23902.0	4.0	70.4	24.9
23902.0	4.0	70.4	24.9
23903.0	4.0	70.5	24.9
23903.0	4.0	70.5	24.9
23904.0	4.0	70.5	24.8
23904.0	4.0	70.5	24.8
23905.0	4.0	71.5	24.5
23905.0	4.0	71.5	24.5
23906.0	4.0	71.6	24.4
23906.0	4.0	71.6	24.4
23907.0	4.0	71.6	24.4
23907.0	4.0	71.6	24.4
23908.0	4.0	71.7	24.4
23908.0	4.0	71.7	24.4
23909.0	4.0	71.8	24.4
23909.0	4.0	71.8	24.4
23910.0	4.0	71.8	24.4
23910.0	4.0	71.8	24.4
23911.0	4.0	71.9	24.3
23911.0	4.0	71.9	24.3
23912.0	4.0	72.0	24.3
23912.0	4.0	72.0	24.3
23913.0	4.0	72.0	24.3
23913.0	4.0	72.0	24.3
23914.0	4.0	72.1	24.3
23914.0	4.0	72.1	24.3
23915.0	4.0	72.2	24.2
23915.0	4.0	72.2	24.2
23916.0	4.0	72.3	24.2
23916.0	4.0	72.3	24.2
23917.0	4.0	72.3	24.2
23917.0	4.0	72.3	24.2
23918.0	4.0	72.4	24.1
23918.0	4.0	72.4	24.1
23919.0	4.0	73.4	23.8
23919.0	4.0	73.4	23.8
23920.0	4.0	73.4	23.8
23920.0	4.0	73.4	23.8
23921.0	4.0	73.5	23.8
23921.0	4.0	73.5	23.8
23922.0	4.0	73.6	23.7
23922.0	4.0	73.6	23.7
23923.0	4.0	73.7	23.7
23923.0	4.0	73.7	23.7
23924.0	4.0	73.7	23.7
23924.0	4.0	73.7	23.7
23925.0	4.0	73.8	23.7
23925.0	4.0	73.8	23.7
23926.0	4.0	73.8	23.6
23926.0	4.0	73.8	23.6
23927.0	4.0	73.9	23.6
23927.0	4.0	73.9	23.6
23928.0	4.0	74.0	23.6
23928.0	4.0	74.0	23.6
23929.0	4.0	74.0	23.6
23929.0	4.0	74.0	23.6
23930.0	4.0	74.1	23.5
23930.0	4.0	74.1	23.5
23931.0	4.0	74.2	23.5
23931.0	4.0	74.2	23.5
23932.0	4.0	74.3	23.5
23932.0	4.0	74.3	23.5
23933.0	4.0	74.3	23.5
23933.0	4.0	74.3	23.5
23934.0	4.0	75.3	23.1
23934.0	4.0	75.3	23.1
23935.0	4.0	75.4	23.1
23935.0	4.0	75.4	23.1
23936.0	4.0	75.5	23.1
23936.0	4.0	75.5	23.1
23937.0	4.0	75.5	23.0
23937.0	4.0	75.5	23.0
23938.0	4.0	75.6	23.0
23938.0	4.0	75.6	23.0
23939.0	4.0	75.6	23.0
23939.0	4.0	75.6	23.0
23940.0	4.0	75.7	23.0
23940.0	4.0	75.7	23.0
23941.0	4.0	75.8	22.9
23941.0	4.0	75.8	22.9
23942.0	4.0	75.9	22.9
23942.0	4.0	75.9	22.9
23943.0	4.0	75.9	22.9
23943.0	4.0	75.9	22.9
23944.0	4.0	76.0	22.9
23944.0	4.0	76.0	22.9
23945.0	4.0	76.1	22.8
23945.0	4.0	76.1	22.8
23946.0	4.0	76.2	22.8
23946.0	4.0	76.2	22.8
23947.0	4.0	77.1	22.5
23947.0	4.0	77.1	22.5
23948.0	4.0	77.2	22.5
23948.0	4.0	77.2	22.5
23949.0	4.0	77.2	22.5
23949.0	4.0	77.2	22.5
23950.0	4.0	77.3	22.5
23950.0	4.0	77.3	22.5
23951.0	4.0	77.4	22.4
23951.0	4.0	77.4	22.4
23952.0	4.0	77.5	22.4
23952.0	4.0	77.5	22.4
23953.0	4.0	77.5	22.4
23953.0	4.0	77.5	22.4
23954.0	4.0	77.6	22.3
23954.0	4.0	77.6	22.3
23955.0	4.0	77.7	22.3
23955.0	4.0	77.7	22.3
23956.0	4.0	77.7	22.3
23956.0	4.0	77.7	22.3
23957.0	4.0	77.8	22.3
23957.0	4.0	77.8	22.3
23958.0	4.0	77.9	22.2
23958.0	4.0	77.9	22.2
23959.0	4.0	77.9	22.2
23959.0	4.0	77.9	22.2
23960.0	4.0	78.0	22.2
23960.0	4.0	78.0	22.2
23961.0	4.0	78.9	21.6
23961.0	4.0	78.9	21.6
23962.0	4.0	79.0	21.6
23962.0	4.0	79.0	21.6
23963.0	4.0	79.0	21.6
23963.0	4.0	79.0	21.6
23964.0	4.0	79.1	21.5
23964.0	4.0	79.1	21.5
23965.0	4.0	79.2	21.5
23965.0	4.0	79.2	21.5
23966.0	4.0	79.2	21.5
23966.0	4.0	79.2	21.5
23967.0	4.0	79.3	21.4
23967.0	4.0	79.3	21.4
23968.0	4.0	79.4	21.4
23968.0	4.0	79.4	21.4
23969.0	4.0	79.4	21.4
23969.0	4.0	79.4	21.4
23970.0	4.0	79.5	21.3
23970.0	4.0	79.5	21.3
23971.0	4.0	79.5	21.3
23971.0	4.0	79.5	21.3
23972.0	4.0	79.6	21.3
23972.0	4.0	79.6	21.3
23973.0	4.0	79.7	21.2
23973.0	4.0	79.7	21.2
23974.0	4.0	80.7	20.7
23974.0	4.0	80.7	20.7
23975.0	4.0	80.7	20.6
23975.0	4.0	80.7	20.6
23976.0	4.0	80.8	20.6
23976.0	4.0	80.8	20.6
23977.0	4.0	80.9	20.5
23977.0	4.0	80.9	20.5
23978.0	4.0	80.9	20.5
23978.0	4.0	80.9	20.5
23979.0	4.0	81.0	20.5
23979.0	4.0	81.0	20.5
23980.0	4.0	81.1	20.4
23980.0	4.0	81.1	20.4
23981.0	4.0	81.1	20.4
23981.0	4.0	81.1	20.4
23982.0	4.0	81.2	20.4
23982.0	4.0	81.2	20.4
23983.0	4.0	81.2	20.3
23983.0	4.0	81.2	20.3
23984.0	4.0	81.3	20.3
23984.0	4.0	81.3	20.3
23985.0	4.0	81.4	20.3
23985.0	4.0	81.4	20.3
23986.0	4.0	81.5	20.2
23986.0	4.0	81.5	20.2
23987.0	4.0	82.4	19.7
23987.0	4.0	82.4	19.7
23988.0	4.0	82.4	19.7
23988.0	4.0	82.4	19.7
